id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
f11350a2-663b-4a8a-9c3c-5c78b450d5b7,NULL,2023-04-14 06:31:04,NULL,2023-04-14 06:31:04,AAS Degree,1992-12-31 18:30:00,Paul Smith's College,_binary '0',"Business, Culinary Arts, Hotel / Restaurant Management",1991-12-31 18:30:00,607b94ee-0747-41b4-b3d3-19f6f8c5459f
f12cac5a-9a85-45bf-8d40-02279817b1cd,NULL,2023-04-11 06:28:20,NULL,2023-04-11 06:28:20,High School Diploma,1986-12-31 18:30:00,Downingtown Sr. High School,_binary '0',NULL,1982-12-31 18:30:00,f876ed18-5183-41cb-98a4-d25c8d8d32fb
f13c099a-8d21-428b-8538-c2001ab26db4,NULL,2023-04-14 01:53:33,NULL,2023-04-14 01:53:33,Bachelor of Science,1994-12-31 18:30:00,Savannah State University,_binary '0',Civil Engineering Technology,1989-12-31 18:30:00,3bacaa16-12eb-4339-b77b-8cdaf98702ad
f155acce-0450-43bb-beaa-f80f9c4264df,NULL,2023-04-13 17:18:37,NULL,2023-04-13 17:18:37,NULL,2019-12-31 18:30:00,NULL,_binary '0',NULL,2015-12-31 18:30:00,6acb9ca3-a72f-424c-b9f6-c05aefdedc68
f15941dc-b070-4d5e-9c85-a758afdad24d,NULL,2023-04-11 07:42:40,NULL,2023-04-11 07:42:40,Associate,2012-12-31 18:30:00,Broward College,_binary '0',Construction management,2009-12-31 18:30:00,5b188533-93df-4f0d-9342-8eaa86d1b294
f159afe7-9bff-4419-b4e1-ad3fdcfa9bc6,NULL,2023-04-13 18:30:39,NULL,2023-04-13 18:30:39,Bachelor of Science,NULL,South University,_binary '',NULL,2013-12-31 18:30:00,73ca0d19-04a0-4422-9b69-6cda0200aea7
f15bd798-6c95-428a-a21b-7c90cb7dd1e2,NULL,2023-04-13 18:10:37,NULL,2023-04-13 18:10:37,NULL,2018-10-31 18:30:00,NULL,_binary '0',NULL,2018-07-31 18:30:00,af052951-f1b0-4541-8669-bf92ea5f2474
f161fa73-154e-49f4-a9a3-7bf9df533e9a,NULL,2023-04-11 05:43:02,NULL,2023-04-11 05:43:02,Bachelors Degree,2014-12-31 18:30:00,IAE of Metz,_binary '0',"Economic, Social Administration, Labor Economics, Management Accounting",2013-12-31 18:30:00,5b281dcf-63af-495d-8b1d-b3a1fc92aadb
f163c330-fb0d-4412-8c3e-9e84ed77dbb4,NULL,2023-04-14 04:22:40,NULL,2023-04-14 04:22:40,Diploma,1998-12-31 18:30:00,Prince George High School,_binary '0',General Education,1994-12-31 18:30:00,c61565e9-a50d-4b27-ae55-ca5bd255087a
f1745f6a-6dab-439a-b262-ed476163a47c,NULL,2023-04-14 02:55:53,NULL,2023-04-14 02:55:53,Electrical Metering Safety Certificate,NULL,NULL,_binary '',NULL,2017-07-31 18:30:00,cd5c42f0-96ce-416d-889c-957c1b9f42ba
f1816ba8-7360-403c-96bd-82aa4ed0c343,NULL,2023-04-11 01:26:10,NULL,2023-04-11 01:26:10,Bachelor of Business Administration,2016-04-30 18:30:00,NULL,_binary '0',NULL,2011-08-31 18:30:00,2eb8d887-af4a-4808-aeed-4c0e3a9773ae
f1bf88e5-5922-458e-840f-febf2088c9fe,NULL,2023-04-13 21:48:08,NULL,2023-04-13 21:48:08,Higher School Certificate,2005-12-31 18:30:00,College of Emerging Tech,_binary '0',Pre-Engineering,2004-12-31 18:30:00,43d39e64-993a-477e-bacb-1eb98b6c47b4
f1ed4a4e-a909-4bb0-a30c-6a6e2603ccb1,NULL,2023-04-11 04:17:24,NULL,2023-04-11 04:17:24,High School Diploma,2019-10-31 18:30:00,NULL,_binary '0',Construction,2019-06-30 18:30:00,f1a2d4cf-5e65-4a4e-b653-c780463e0466
f1f0e3c3-208a-4e7d-945d-65726d5ebb9b,NULL,2023-04-13 09:24:11,NULL,2023-04-13 09:24:11,NULL,2015-12-31 18:30:00,NULL,_binary '0',NULL,2015-12-31 18:30:00,82fef8c1-1c3f-4dcb-9cb5-2d17796f55cd
f2016439-76f1-480e-95b9-1405f102bcbe,NULL,2023-04-11 09:24:17,NULL,2023-04-11 09:24:17,NULL,2018-04-30 18:30:00,NULL,_binary '0',NULL,2017-03-31 18:30:00,51cf381d-b31c-4414-a498-32dc4319d901
f21aa565-f061-41e5-9cae-f036db3126c9,NULL,2023-04-14 03:19:32,NULL,2023-04-14 03:19:32,NULL,2011-12-31 18:30:00,Burlington High School,_binary '0',NULL,2011-12-31 18:30:00,3a0c6c35-960c-46f5-9e05-dc58f2421e3f
f2237ca6-e4ef-4e50-af2e-a1e9162ca149,NULL,2023-04-14 08:30:39,NULL,2023-04-14 08:30:39,NULL,NULL,NULL,_binary '',Networking Fundamentals,2013-04-30 18:30:00,f1246729-f914-4817-8aea-c446346d6577
f23b0272-0393-4a93-a494-f46d55fbf834,NULL,2023-04-11 03:31:39,NULL,2023-04-11 03:31:39,NULL,2020-07-31 18:30:00,NULL,_binary '0',NULL,2013-07-31 18:30:00,030ba9dd-3b4d-4c23-a1d5-352f2f80aa98
f23f0e4c-f887-4046-8d05-7d69c0c5c36b,NULL,2023-04-11 04:16:50,NULL,2023-04-11 04:16:50,Associate Degree,1994-12-31 18:30:00,NULL,_binary '0',Specialized Construction Technology,1993-09-30 18:30:00,f7a9ea23-da44-47dd-a878-d7985b075116
f26dd29f-269f-49df-ac90-20d451b5921f,NULL,2023-04-14 04:20:38,NULL,2023-04-14 04:20:38,NULL,2005-08-31 18:30:00,NULL,_binary '0',NULL,2003-12-31 18:30:00,3d29d20c-fa66-4648-918f-c2df6b54361d
f27a9cca-11db-4c18-bda9-9944e7201437,NULL,2023-04-13 11:11:53,NULL,2023-04-13 11:11:53,NULL,2002-04-30 18:30:00,Presentation College,_binary '0',NULL,2001-06-30 18:30:00,87e767ea-83e1-487a-aa11-16d686b9d408
f27e2403-83bf-45c7-89cd-acbe6315a1c7,NULL,2023-04-11 01:14:39,NULL,2023-04-11 01:14:39,NULL,2010-04-30 18:30:00,Morgan State University,_binary '0',NULL,2006-07-31 18:30:00,29e6ae07-9961-4aea-9484-bf3df326f3b5
f287b51f-0a52-4554-90d1-ff0a316e223b,NULL,2023-04-14 03:17:09,NULL,2023-04-14 03:17:09,NULL,NULL,NULL,_binary '',NULL,2016-07-31 18:30:00,378a9633-dec4-4cd3-a99f-584be63a0e3c
f299b89c-c301-4a9d-8324-c5ff79e387c7,NULL,2023-04-11 08:31:54,NULL,2023-04-11 08:31:54,Associate,1998-12-31 18:30:00,Raritan Valley Community College,_binary '0',Mathematics,1996-12-31 18:30:00,001f99df-39d8-4dbe-9876-64be501c7cd0
f29c1a00-3023-49d7-a445-4610c7b7749e,NULL,2023-04-13 12:14:22,NULL,2023-04-13 12:14:22,Bachelor of Science,NULL,Grand Canyon University,_binary '',"Management, Management",2014-06-30 18:30:00,06100fce-af8d-4d6c-9acb-9bd8129fb2c1
f2b9c7b5-cd26-4e4e-bc7b-005b9bed68ec,NULL,2023-04-14 02:41:53,NULL,2023-04-14 02:41:53,Certification in Course,NULL,Villanova University,_binary '',NULL,2008-12-31 18:30:00,d137f6e9-9a03-4413-825a-97d6cdc2c6df
f2cbbc26-1424-483d-be6d-11bfc47f9d9b,NULL,2023-04-11 07:02:56,NULL,2023-04-11 07:02:56,NULL,2013-04-30 18:30:00,Coastal Carolina University,_binary '0',Communication Studies,2009-12-31 18:30:00,5fa44f19-d5f7-46de-9243-ee8de7b8bf68
f2d53185-dfdf-40f1-ae49-ba27c68973f5,NULL,2023-04-11 03:16:45,NULL,2023-04-11 03:16:45,NULL,2010-07-31 18:30:00,NULL,_binary '0',NULL,2009-04-30 18:30:00,efdf4ee2-99be-41eb-b365-f6ace0f26591
f2e91118-4234-4e4f-9887-fd3aa280bdbb,NULL,2023-04-13 18:54:18,NULL,2023-04-13 18:54:18,NULL,2009-11-30 18:30:00,Massasoit Community College,_binary '0',NULL,2008-08-31 18:30:00,7f03f8b7-5504-4638-a9ae-56657ea6f064
f2f167dd-73d8-4b50-bccd-b92543b8087d,NULL,2023-04-13 23:46:52,NULL,2023-04-13 23:46:52,NULL,2021-07-31 18:30:00,NULL,_binary '0',NULL,2019-07-31 18:30:00,97d95afc-fa90-43fb-8440-f13d46562d22
f2fcd032-e60f-499f-bab8-5148b99b5156,NULL,2023-04-13 12:26:06,NULL,2023-04-13 12:26:06,NULL,1989-12-31 18:30:00,Tennessee Technological University,_binary '0',Mechanical Engineering,1986-12-31 18:30:00,f29f8f07-236c-41f9-909b-650b98edfed5
f303a550-8a66-489e-b99a-ea8d99b38d8b,NULL,2023-04-11 08:22:54,NULL,2023-04-11 08:22:54,Electrical Technician,2021-10-31 18:30:00,UEI College,_binary '0',NULL,2021-01-31 18:30:00,9eb54f4d-44f2-4fbf-926f-291d6352fe21
f30f1dd5-f10b-4a1c-ba27-05e691fde7e8,NULL,2023-04-11 08:39:33,NULL,2023-04-11 08:39:33,Associate,2007-04-30 18:30:00,Reedley College,_binary '0',Business,2005-04-30 18:30:00,c89c01ce-5633-4c0a-b656-dfb3f280276a
f31e8c03-21ba-418a-bbba-0bd947de9b6d,NULL,2023-04-14 04:04:29,NULL,2023-04-14 04:04:29,AAS Degree,2002-12-31 18:30:00,Ivy Tech,_binary '0',Automotive Technology,2000-12-31 18:30:00,22df7eda-256f-43c8-a0e6-04cb798a68fe
f34582a2-9e93-4b93-bed2-2684b7573c80,NULL,2023-04-13 13:14:36,NULL,2023-04-13 13:14:36,NULL,NULL,NULL,_binary '',NULL,2013-09-30 18:30:00,9f2aa611-954d-4f37-9cb2-707abb1b3c1d
f3552131-d33e-4cc0-b80e-9275db3c045c,NULL,2023-04-14 03:07:15,NULL,2023-04-14 03:07:15,General Education,1976-12-31 18:30:00,Monterey Peninsula College,_binary '0',General Education and Computer Science,1976-01-31 18:30:00,37bcc09f-9871-450f-b959-ccd3ee61d148
f38dc319-040e-403e-b14a-811add7d125c,NULL,2023-04-11 08:32:41,NULL,2023-04-11 08:32:41,NULL,NULL,NULL,_binary '',NULL,2018-05-31 18:30:00,0b15162b-a739-4d90-8c28-36b2caa3d92b
f39304a0-609c-40e1-96cf-f17831235e37,NULL,2023-04-11 06:49:29,NULL,2023-04-11 06:49:29,NULL,2011-12-31 18:30:00,NULL,_binary '0',NULL,2010-12-31 18:30:00,4405194e-2fac-4aad-8800-c978d55f3ace
f3d48618-bee5-4811-9308-1694537624dc,NULL,2023-04-11 07:31:31,NULL,2023-04-11 07:31:31,NULL,2003-09-30 18:30:00,Miami University,_binary '0',Botany,1999-07-31 18:30:00,461a3f7f-42bf-49bd-b42f-2c0663be469b
f3e33598-0138-459a-a8f9-569fcccbac58,NULL,2023-04-11 04:57:03,NULL,2023-04-11 04:57:03,Diploma,1997-12-31 18:30:00,Forest Brook Senior High,_binary '0',NULL,1993-12-31 18:30:00,4a1effb7-1c79-4560-bd00-b966ffb49847
f3e44fc2-d680-4445-9b9d-dbeb0452a7bd,NULL,2023-04-11 01:45:45,NULL,2023-04-11 01:45:45,Bachelor of Science,2002-12-31 18:30:00,El-Menoufia University,_binary '0',S. Computer Science,1998-12-31 18:30:00,4f287097-dc71-4322-9439-d65ef0e9f072
f3ef9e03-4322-40db-beb6-756a1a19b683,NULL,2023-04-11 07:46:32,NULL,2023-04-11 07:46:32,NULL,2012-12-31 18:30:00,West Jones High School,_binary '0',NULL,2010-12-31 18:30:00,3fc4b46d-c33c-4f8b-a53b-529cc9dbea7e
f4029fd1-06d8-4a01-a06e-a26a0280820a,NULL,2023-04-14 09:43:49,NULL,2023-04-14 09:43:49,NULL,2004-01-31 18:30:00,DeVry University,_binary '0',NULL,2003-06-30 18:30:00,c1118f3f-754d-4443-915a-09dd036b22f2
f40d0bef-6db2-4087-bdf7-5e6a2a28e2c8,NULL,2023-04-13 14:34:34,NULL,2023-04-13 14:34:34,NULL,2011-11-30 18:30:00,Pensacola State College,_binary '0',NULL,2011-07-31 18:30:00,e88fb322-2ca0-444b-9b6a-8310cb4b9a2a
f4164e70-a579-46f0-a421-dd8fb15a636c,NULL,2023-04-11 02:50:39,NULL,2023-04-11 02:50:39,NULL,1993-05-31 18:30:00,NULL,_binary '0',NULL,1989-12-31 18:30:00,c911a38c-894c-49ba-8000-68a2776375ef
f418850a-a669-4b41-964d-fe8a4951eb4e,NULL,2023-04-11 04:27:11,NULL,2023-04-11 04:27:11,High School Diploma,2019-05-31 18:30:00,NULL,_binary '0',NULL,2018-09-30 18:30:00,26e0b980-ac28-44e6-bb2a-85477a2234f8
f422a45e-9545-4003-a7ca-96a5e00d62da,NULL,2023-04-13 18:42:18,NULL,2023-04-13 18:42:18,NULL,2006-07-31 18:30:00,North Metro Tech,_binary '0',Business Management,2005-07-31 18:30:00,b0f832af-a816-4be4-a59e-80cf2a18b1e8
f430d162-e472-4bb0-bad4-4f7e0c104620,NULL,2023-04-11 02:16:18,NULL,2023-04-11 02:16:18,Certificate in Electrical,2005-12-31 18:30:00,USAF Tech School,_binary '0',NULL,2005-12-31 18:30:00,3c76502d-e06f-43ba-958a-fccf59e7eb07
f441b845-720a-4999-8ecd-a79f4fa89286,NULL,2023-04-11 04:34:46,NULL,2023-04-11 04:34:46,Diploma,2003-12-31 18:30:00,Long Island University,_binary '0',NULL,2000-12-31 18:30:00,6d9a2a9c-0c76-439b-9e31-e75a0c3f1180
f447e1a2-73b6-4fbd-bddd-d1629b82df89,NULL,2023-04-11 06:08:57,NULL,2023-04-11 06:08:57,NULL,2017-04-30 18:30:00,Truckee Meadows College Auto Shop,_binary '0',NULL,2016-07-31 18:30:00,85b741c5-ebe8-42d7-a499-54967ad40f82
f473db9e-a97b-49e6-8292-f4c8f322e040,NULL,2023-06-29 12:23:16,NULL,2023-06-29 12:23:16,MCA,NULL,Reyes Bryant Inc dff,_binary '',software engineer,2023-03-31 18:30:00,ac4c78d5-b4bb-4716-81cc-227f15e48107
f47aa9e6-1570-48e5-8057-fa2bd7619aa1,NULL,2023-04-14 00:41:06,NULL,2023-04-14 00:41:06,CPR,2008-12-31 18:30:00,NULL,_binary '0',NULL,2008-12-31 18:30:00,d4e87c24-c89f-4b67-b5bb-93be6e72cad0
f4922c1c-a177-44df-96ef-50ba6a1a8fed,NULL,2023-04-14 02:50:58,NULL,2023-04-14 02:50:58,NULL,2010-12-31 18:30:00,NULL,_binary '0',NULL,2007-12-31 18:30:00,31f94a39-322c-49ae-8fbe-f0c713dbdfee
f49a3d9a-d683-4c7d-9060-97bb598b4fc3,NULL,2023-04-14 09:36:17,NULL,2023-04-14 09:36:17,Certified Telecommunications Project Management,2018-01-31 18:30:00,NULL,_binary '0',NULL,2015-10-31 18:30:00,fd75e0da-5452-417b-bf66-92e538871091
f49ff118-9e2a-4ff8-a50d-4fa232870917,NULL,2023-04-14 04:59:12,NULL,2023-04-14 04:59:12,NULL,2008-12-31 18:30:00,Dutchtown High School,_binary '0',NULL,2004-12-31 18:30:00,4fcd8f16-ad59-48a4-9f1b-dac794072a67
f4a64149-1df5-42c4-82e0-a77e87b81fcf,NULL,2023-04-13 18:37:05,NULL,2023-04-13 18:37:05,NULL,2013-12-31 18:30:00,NULL,_binary '0',"Accounting, Finance",2011-12-31 18:30:00,d125644b-b93b-47f7-80ed-89b22b0aef00
f4adf605-2ce9-483b-be16-9bf9afc0887f,NULL,2023-04-11 03:24:51,NULL,2023-04-11 03:24:51,Bachelor of Science,2015-12-31 18:30:00,University of Pennsylvania,_binary '0',Accounting,2013-12-31 18:30:00,faa83fdc-5c59-4a43-a922-b32e93019f10
f4b04b85-7c95-4fc5-ba2c-87e2609bc73f,NULL,2023-04-14 04:20:36,NULL,2023-04-14 04:20:36,NULL,2004-04-30 18:30:00,Heritage University,_binary '0',NULL,2003-03-31 18:30:00,3d29d20c-fa66-4648-918f-c2df6b54361d
f4b54a42-9807-40df-bb4b-58bcbb68677a,NULL,2023-04-13 15:29:27,NULL,2023-04-13 15:29:27,NULL,NULL,NULL,_binary '',NULL,2014-04-30 18:30:00,263b3fe0-5aa9-4ba9-845f-ead20eaa53ce
f4c405e2-2ac7-42cc-8c38-1ef234fcd83b,NULL,2023-04-13 10:28:07,NULL,2023-04-13 10:28:07,NULL,2006-01-31 18:30:00,KINGSBOROUGH COMMUNITY COLLEGE,_binary '0',Communications,2005-07-31 18:30:00,4df64557-b621-4e35-a84f-53a711437553
f4d332e7-0667-485d-9938-b1dc1de0a5fb,NULL,2023-04-13 18:05:04,NULL,2023-04-13 18:05:04,NULL,2012-11-30 18:30:00,NULL,_binary '0',NULL,2010-07-31 18:30:00,bf731b72-d993-4cbb-8c95-d6cb8732a0c7
f4d7c741-bc4d-49e0-8006-19785ba2fdac,NULL,2023-04-11 06:15:55,NULL,2023-04-11 06:15:55,High School Diploma,2016-10-31 18:30:00,Lincoln Technical Institute,_binary '0',Electrical Electronics,2015-10-31 18:30:00,d3b51791-4fb7-4dc5-aef0-5f6b8c48099a
f4d98f28-58d9-4cd5-93e1-22ed0fe99560,NULL,2023-04-13 18:17:20,NULL,2023-04-13 18:17:20,NULL,2004-05-31 18:30:00,Miami Edison Senior High School,_binary '0',NULL,2000-07-31 18:30:00,c5146402-d240-4809-acb2-e5ea9fae8e0d
f4f16df3-cdc3-4bfb-aaf8-417a5152d448,NULL,2023-04-13 14:47:17,NULL,2023-04-13 14:47:17,Master of Business Administration,2005-12-31 18:30:00,University of Cecos,_binary '0',Major Courses,2003-12-31 18:30:00,10a8fe63-7e2d-491f-acfd-ef6ceec643be
f50720d5-01da-47c6-a865-3ae4ccb29436,NULL,2023-04-11 10:08:11,NULL,2023-04-11 10:08:11,NULL,2016-12-31 18:30:00,NULL,_binary '0',NULL,2014-12-31 18:30:00,4060281e-ec51-4527-a542-fa64b647486e
f50a9114-32b6-4560-8f30-61596527381e,NULL,2023-04-13 13:12:53,NULL,2023-04-13 13:12:53,NULL,2012-12-31 18:30:00,New York University,_binary '0',NULL,2012-02-29 18:30:00,3be6ed2a-024f-4f5c-8e09-6cbcda50997c
f5192a74-93e9-4405-ad45-87624e16dd7c,NULL,2023-04-13 23:20:59,NULL,2023-04-13 23:20:59,NULL,1999-12-31 18:30:00,Minden High School,_binary '0',NULL,1995-12-31 18:30:00,0c080e12-af78-472e-91cf-7dee68efb3ff
f5197635-a541-4ca0-8d5b-015e06f25cda,NULL,2023-04-11 02:35:31,NULL,2023-04-11 02:35:31,Associate,2011-09-30 18:30:00,Pikeville college,_binary '0',Electric,2010-08-31 18:30:00,569392fb-fb25-4b97-94c2-af8a19c0db15
f5217c17-873e-4a72-9f36-8506e5e702d5,NULL,2023-04-14 09:36:29,NULL,2023-04-14 09:36:29,NULL,NULL,NULL,_binary '',NULL,2007-06-30 18:30:00,3da317e4-83de-4d70-94be-423b124111e6
f5225f77-86fe-42ab-90ef-b332f89156c5,NULL,2023-04-13 19:42:13,NULL,2023-04-13 19:42:13,NULL,1999-12-31 18:30:00,Hazel Park High School,_binary '0',NULL,1995-12-31 18:30:00,8320d288-ada0-440c-96ec-5c7259148d41
f52cc8cf-a7df-4a9e-9cdd-3e69d7f6f14b,NULL,2023-04-11 03:52:54,NULL,2023-04-11 03:52:54,Certification in Electrical Technology,2020-11-30 18:30:00,San Joaquin Valley College,_binary '0',NULL,2020-02-29 18:30:00,37f7395e-497d-4faa-8c2c-e17ae0c9a445
f575f96e-c227-4a35-a878-a4b762225431,NULL,2023-04-13 17:33:08,NULL,2023-04-13 17:33:08,NULL,2003-04-30 18:30:00,Devry College,_binary '0',"Electronics, Computer Technology",2001-08-31 18:30:00,d546597e-f7d2-4412-a109-0f96d479dfc2
f5c1acbf-5337-4cd1-87e2-9e6d09ba6f87,NULL,2023-06-21 10:24:12,NULL,2023-06-21 10:32:44,Manage project,NULL,TMT,_binary '',Manage project,2022-12-31 18:30:00,e3ba1904-38ab-4c48-a4cb-04d3ec3b1475
f5cbd361-ae85-49cb-b717-d9ebe1690dd7,NULL,2023-04-13 20:10:27,NULL,2023-04-13 20:10:27,NULL,2000-12-31 18:30:00,NULL,_binary '0',NULL,1996-12-31 18:30:00,700b7705-a108-43be-a480-1ec92492255c
f5d55316-9741-4f28-9dde-1c5cc4facf5f,NULL,2023-04-14 03:17:07,NULL,2023-04-14 03:17:07,safegulf,NULL,NULL,_binary '',NULL,2013-06-30 18:30:00,48ef0938-72b1-4fe5-8b5c-0529561e9704
f5e953a9-4ae8-4585-b43e-4341c049d75d,NULL,2023-04-11 04:03:34,NULL,2023-04-11 04:03:34,NULL,2016-08-31 18:30:00,YORK Technical College,_binary '0',NULL,2016-06-30 18:30:00,1142476c-f9b5-46a4-ad38-218bae23c88b
f608675e-123a-4489-bc8c-0a1ab23f5faf,NULL,2023-04-13 13:22:16,NULL,2023-04-13 13:22:16,Master of Science,1996-12-31 18:30:00,University of Keynote,_binary '0',"Business Administration CRM, Salesforce",1995-12-31 18:30:00,71a94ba0-0ed1-4f47-9d52-1795120e00a2
f62c5abf-b283-46ef-be7d-ca93100a6911,NULL,2023-04-11 06:01:42,NULL,2023-04-11 06:01:42,High School Diploma,2001-05-31 18:30:00,SOUTHEAST HIGH SCHOOL,_binary '0',NULL,1997-07-31 18:30:00,4357021d-f6a8-4476-a61b-634c09d495b4
f63b04ab-832e-4c86-9216-6c2918ed4e8c,NULL,2023-04-11 08:42:37,NULL,2023-04-11 08:42:37,Forklift Certified,2024-01-31 18:30:00,NULL,_binary '0',NULL,2021-01-31 18:30:00,39b19e44-ca0f-4097-ab33-8266ba02b1ca
f6483289-e977-473b-9b49-4fd0eefeb554,NULL,2023-04-11 07:44:44,NULL,2023-04-11 07:44:44,Bachelor of Science,2009-05-31 18:30:00,Portland State University,_binary '0',Sociology/Social Science,2004-05-31 18:30:00,6f8b0896-f873-4d54-83c9-3ad16f06faa4
f64a044c-32a1-4577-ab60-1e5d980fe5c3,NULL,2023-04-13 16:39:21,NULL,2023-04-13 16:39:21,Certified Fiber Installer,NULL,NULL,_binary '',NULL,2016-05-31 18:30:00,bab04539-d66a-4247-a534-352397ae41df
f64f3cda-e3fc-4fc8-b859-e441c4c778e9,NULL,2023-04-13 10:35:37,NULL,2023-04-13 10:35:37,NULL,2008-12-31 18:30:00,Norcross High School,_binary '0',NULL,2004-12-31 18:30:00,168004a5-71e5-4af5-a0fa-b875212d3c30
f650c065-b4ba-4253-b3c9-a5b0c71f7257,NULL,2023-04-11 05:16:26,NULL,2023-04-11 05:16:26,NULL,NULL,Robeson Community College,_binary '',NULL,2018-05-31 18:30:00,ce937a5c-d073-448b-b19d-fed396ee9265
f66f66b6-6f67-4e6c-a5f8-26f7be0baf35,NULL,2023-04-11 05:48:21,NULL,2023-04-11 05:48:21,NULL,2018-02-28 18:30:00,EVEREST INSTITUTE,_binary '0',"Electronics, Communications Engineering",2017-10-31 18:30:00,5071cb57-03bf-436f-bc79-6fd4b48b9bbb
f6711333-6896-4465-865b-5b4ed826f6d7,NULL,2023-04-14 03:54:28,NULL,2023-04-14 03:54:28,NULL,1998-12-31 18:30:00,NULL,_binary '0',NULL,1981-12-31 18:30:00,effaf4f5-ab36-4898-a2fa-1b867481f1e1
f6888e17-d1e6-40fc-9c45-cf65d6bb8c9c,NULL,2023-04-14 02:43:51,NULL,2023-04-14 02:43:51,NULL,2014-05-31 18:30:00,NULL,_binary '0',NULL,2010-08-31 18:30:00,ceb32f29-6aa9-401c-8131-d25c35bc51bd
f68fc307-4d1c-4929-b7a3-6ebfe510a360,NULL,2023-04-11 03:22:19,NULL,2023-04-11 03:22:19,NULL,2019-04-30 18:30:00,Eden Area Regional Occupational Training Center,_binary '0',Electrical Training,2018-09-30 18:30:00,e483e02d-6f0f-43f0-ac44-db69b7a6aa0e
f69ffad2-56a1-4fc8-9f94-a4c616607b08,NULL,2023-11-07 11:14:36,NULL,2023-11-07 11:14:36,MCA,2023-11-30 18:30:00,VNSGU,_binary '0',MCA,2023-01-31 18:30:00,cdcebaae-d840-4378-9f18-ea917e497677
f6a37e09-3b7f-45a8-bada-fb324f084e73,NULL,2023-04-14 08:26:52,NULL,2023-04-14 08:26:52,NULL,NULL,Lba university,_binary '',NULL,2016-09-30 18:30:00,eaa3ba28-ce77-46e0-85b0-ac433ba7ab55
f6a9f35d-42cd-40a9-9a6a-401b2cd316dd,NULL,2023-04-14 03:35:22,NULL,2023-04-14 03:35:22,NULL,2017-01-31 18:30:00,NULL,_binary '0',NULL,2015-01-31 18:30:00,811415a6-2e4c-4227-b269-d14964162154
f6bc8c27-bd8a-46ea-8665-774938c78d09,NULL,2023-04-13 18:27:20,NULL,2023-04-13 18:27:20,AA Degree,2014-12-31 18:30:00,Saddleback Community College,_binary '0',Liberal Studies,2011-12-31 18:30:00,492f991d-56d0-4fa2-9529-7260dca98bc8
f6d0046c-5d94-4dd6-9d18-35f984f51e55,NULL,2023-04-13 18:33:41,NULL,2023-04-13 18:33:41,NULL,1989-02-28 18:30:00,NULL,_binary '0',NULL,1988-01-31 18:30:00,7db84207-3409-4731-b4b8-fa3ed6d1dccd
f6d009ca-fe39-4aad-90ca-907a088d46a0,NULL,2023-04-14 01:11:08,NULL,2023-04-14 01:11:08,Associate's,2004-12-31 18:30:00,J. Sergeant Reynolds Comm. College,_binary '0',Music Recording Technology,2003-12-31 18:30:00,c9c37598-a2a7-43c7-8e44-646250b8d4c0
f6d423a8-2d4d-4030-ac78-9335bf7c9164,NULL,2023-04-14 06:38:19,NULL,2023-04-14 06:38:19,NULL,2008-12-31 18:30:00,Chaffey Community College,_binary '0',NULL,2006-12-31 18:30:00,33acfa04-c9fe-422a-924d-ae38d34db90a
f6d8b2ac-8273-4e89-81e2-1a6e06b3a00a,NULL,2023-04-13 10:18:55,NULL,2023-04-13 10:18:55,Certificate in First Aid,2017-11-30 18:30:00,NULL,_binary '0',NULL,2017-11-30 18:30:00,0b43bb42-9221-43e6-afa9-fd602548396f
f6f2a23c-33c7-4d0d-a301-2704425f038a,NULL,2023-04-13 19:57:30,NULL,2023-04-13 19:57:30,Associate,2003-04-30 18:30:00,Imperial Valley College,_binary '0',Business,2001-07-31 18:30:00,31467743-0eaf-44a5-9fbf-07365f386b39
f73b5df6-15ae-4cda-b350-475e7361e9b4,NULL,2023-04-14 08:03:10,NULL,2023-04-14 08:03:10,NULL,2009-12-31 18:30:00,Montgomery County Community College,_binary '0',NULL,2008-12-31 18:30:00,03df998d-2cc1-4ed8-9862-871fe0ffc6f3
f7403c71-f951-4b67-b376-8406fa2a3305,NULL,2023-04-13 13:19:23,NULL,2023-04-13 13:19:23,NULL,2005-07-31 18:30:00,Wentworth Institute of Technology,_binary '0',NULL,2005-03-31 18:30:00,6a6555fd-ed34-4dce-9607-d0bb368b9127
f76091f5-f520-4668-aae2-ff625bf34ac7,NULL,2023-04-11 07:50:24,NULL,2023-04-11 07:50:24,AAS Degree,2014-05-31 18:30:00,ITT Technical Institute,_binary '0',Electrical Engineering Technology,2012-05-31 18:30:00,2f2b6886-0225-474a-bee0-5184bbc8027b
f793cbf9-ac95-4618-b386-cb04c7511bf9,NULL,2023-04-14 01:00:54,NULL,2023-04-14 01:00:54,EPA Certified,NULL,NULL,_binary '',NULL,1999-07-31 18:30:00,80ca33cf-8857-4184-bf54-812d68ae9a27
f7a81b9d-fe97-46fd-817d-912ca6c253b5,NULL,2023-04-13 13:07:15,NULL,2023-04-13 13:07:15,Diploma,2012-12-31 18:30:00,Caney Creek High School,_binary '0',NULL,2010-07-31 18:30:00,a33e283f-8fde-4b26-b445-c1f66ec189bf
f7b7d453-879f-4499-9f90-1e4710fa187f,NULL,2023-04-11 02:34:15,NULL,2023-04-11 02:34:15,NULL,NULL,NULL,_binary '',NULL,2020-05-31 18:30:00,7b7da8c5-98fb-4b14-b297-7248605d2a3d
