id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
734db9ee-bcf5-40e7-9aab-db869301c084,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:39,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:44:39,10,e98ac30e-90fd-43b4-a570-b6b12636ee96,6ed9b8ff-4ae9-43fc-9fef-0a8a0275fbc9,aba3ae84-f285-4d0c-b258-7a221cc8710e,73c35bda-c637-4513-a758-b9491df12540
73b4d214-a49a-4411-8d83-3e614bd0547a,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,1,69772b3a-8643-4de7-b272-c90bed3dc991,a0dc69fd-e7cf-45a2-8173-bc375db55115,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
73de5b11-0c0f-4449-8a45-aa5983fc9708,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:24,895,a0da9ee2-0ec9-4a7b-b48f-68b289069728,d0e459ca-30d7-40f8-ba53-eb876ffd917c,d928096a-9b2d-4119-8a05-bad12bc9dcc2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
744ede19-f41f-4490-8529-79cfbf3fa4e8,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:31,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 05:32:31,452,34464ed2-8082-4659-ab79-17e21360a21f,3e860393-c5f9-4cfa-a101-527e1ee9db86,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,c1e99329-85c4-457f-9e56-40760d57aff5
74cb04e4-6725-448e-a5b2-9200036facfa,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:41:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 09:42:35,155,7db4b0cc-05ea-4c4a-9f32-1f5c4ebbf962,766e8111-35fc-4888-a15d-e196587d1481,bcf3db3e-8991-496c-9581-299aae8fd992,a3d2b1e9-d64f-46b7-85f5-af83442a5547
75297ddb-e736-4e48-8676-ec464f5644ca,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,24000,540cc3cf-a547-4996-b54b-e3e0e8af8e37,494f842f-4ecd-449b-b7d7-ef929e2d9ec4,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
75322374-b8a7-46c5-8b18-cf6c4aa5dbfb,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:27:57,73c35bda-c637-4513-a758-b9491df12540,2024-03-21 07:27:57,458,81b0f3eb-d6a3-4a9b-8245-d2a81210162a,2b1aa773-1f08-4047-9a41-0d0dde5c6d0a,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,73c35bda-c637-4513-a758-b9491df12540
7540cf5b-3d4c-4353-8457-b88788939427,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 06:47:33,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 06:47:33,789,3995e466-b622-4eec-ad00-b4fda7d7b2c8,84717709-e990-40fe-b9f6-76ab7037f7f6,93d72532-a1ea-4ebf-bdd4-5acaca70a4f5,a3d2b1e9-d64f-46b7-85f5-af83442a5547
757c131a-3df7-4660-b868-7ca33344a164,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,34,5cf7c843-9805-40a2-9c2f-86ac8c33607c,ff92be57-eab8-4134-beaf-a8a4aefe0714,8aeff6fd-2aad-45f1-9b21-74fe8c028c09,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7590d079-fd5e-4a66-9dd3-fbf9dcf9e539,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-12 09:32:48,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-12 09:32:54,14,90255f72-0f24-40c3-9c57-8639dd2e341c,b4f25285-d55e-4268-9751-2d509f4912a1,fc88bc02-4f37-431b-a805-34788f43324c,8e9967a6-5915-45d4-a25e-11b1876d18df
76f877a1-f2f6-4ea2-b258-d7a0ef27ebaf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:43:57,111,6962ad18-1a2d-4ae8-8585-6265141987fa,a9d860b4-817e-4843-a83d-0744c8f7bac4,b8ffba3c-f5ac-4bc8-b93f-a15d43e9658f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
783001f1-f608-4736-940d-2daa7a16a337,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:10,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:10,121,6b1719aa-460c-460d-9ee6-e1987fac3bf1,ba198382-5782-4e57-a090-2d4d5abd256e,063c2c14-a010-40fc-b950-a300e0756df5,73c35bda-c637-4513-a758-b9491df12540
7a145df6-4639-4c0e-bac9-d62c5f38ba0d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-01 12:11:46,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-01 12:11:46,0,86d37ba7-91dc-451f-8fa5-e420a45f34d6,b95f6e1c-0363-4cfa-b569-39f68b2f2007,7bc3892e-eb59-47dd-a30c-9275d6a95100,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7b2ccbde-9587-4aed-8f6a-961a3b397860,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 09:33:38,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-12 10:00:10,65,526ff7b5-98cb-4910-9df4-bb39d2afcc95,fa714238-a077-45eb-b1d9-6450bfa51772,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7b2fad3a-6565-422e-8f50-3ce54ca0b0fb,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,123,f86b87f1-74ac-476c-8a3d-544a4dadc744,a29d999d-ff3d-40a7-b1db-411784363c34,aec0c22d-d0b3-4d77-9676-8bc416fba285,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7b9dbb5f-43ad-42a1-a44c-7796ca58614e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:56,54,2874b74f-1077-413e-b9c1-ec45ff771f03,7defded9-c829-468a-8894-42b88e2718ad,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7c542f6c-46e8-439d-809f-f894dcde7f69,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:03:28,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:03:28,445,e592ac9e-ae35-46e6-a0f5-0294b3ed739e,d521a278-9f7f-4502-b270-ee8b6c3bc473,e9615110-ff68-49a2-a3ed-f4638b59cbea,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7c8b145a-5101-481c-bc2e-df6d6328a62c,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,1,38517562-0282-47e0-ac50-f005018f4fea,a10959b2-a899-4bd5-a6fc-3f3509ddb4a3,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
7d40c473-531b-4ef6-a4e9-b40a29b83aa8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 07:00:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:58:37,1100,50397a92-d75f-4e59-b3e5-214d08aa9982,0aac61f7-a321-4ce7-9f54-208e310774a2,da1d51c1-04e1-4e9f-942a-663ae7c30c9a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7e01546c-135d-41ce-b436-a1df8ce4b713,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:52:54,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:53:59,51,c7e4c098-de21-4856-98f7-f47b0ca19f06,a629a2e9-2cda-432f-9f27-6161f4f4f7c8,93d63c2d-494b-4c93-ac77-118985684716,8e9967a6-5915-45d4-a25e-11b1876d18df
7f9b2abd-4a25-41b6-9e94-d5ec2e7510a9,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-28 05:37:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-28 05:37:52,651,feb53ea5-3600-4a8d-8f53-ae6b0614745f,facbddce-014d-467b-89be-5c6360602118,fd8b1af6-0bf6-4369-97ea-4fb3bdb5c4fe,8e9967a6-5915-45d4-a25e-11b1876d18df
80409eed-1794-4bcd-b033-6ce1b45ba364,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,1000,019a3187-9e28-4220-80d7-1551d74af4a4,35a7c052-b8da-4be5-bdab-d00d99874289,de29d25f-2436-4e1e-b9af-14f8975156bb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
812eeee2-b302-40ec-8053-1f039d263901,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 07:24:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 07:24:59,0,24c50ab5-f3b3-4d0e-bbf3-f7f595793dee,7f31db3b-f0ba-43c3-8869-943554ca0145,1f1f50a9-3774-42ae-a66b-2c37a01c69a2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
81362ff6-28c3-4b1f-aeae-fc85d8f64950,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-25 05:50:24,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-25 05:50:24,1500,0d9ece42-0a94-4033-be43-cd67e51be8cc,fb63e181-b461-42e3-83ce-44926c7e16bd,f257c0ae-e893-4dee-a6fd-25851628babc,8e9967a6-5915-45d4-a25e-11b1876d18df
8161fbcc-1cf7-4b85-8694-cd19bb521752,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-08 04:34:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-08 04:34:37,120,a29f47ec-f8ee-4ae8-b78d-122f243d2048,60a37b73-bda2-4a2e-9984-82eee87054bb,600b6823-b312-4a8e-9361-44260444d316,8e9967a6-5915-45d4-a25e-11b1876d18df
8239f770-6d7f-4162-b7c8-399d8fcecb86,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:55:07,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:55:13,47,f14eb9a5-16ef-4d5f-9228-a15f9017a64c,f1784f97-22e4-4e89-8cfb-4e9791874e6b,03b0fde9-0af9-470c-a385-499207009bd9,c1e99329-85c4-457f-9e56-40760d57aff5
8250d786-369d-4254-9ddc-3ee58a8b1806,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 06:11:20,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-18 00:58:09,999,713b6fe9-587f-4253-bd26-c9e09c7e85c8,977e5b67-ae33-4030-b3ad-7bb2715ee6c5,fb95cde1-b69e-4cb0-8eb4-63c89146b604,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
8293a32e-0060-4c8c-8ef3-6c9291f0efb1,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 04:24:48,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:29:33,666,e3d934c7-d30e-49f2-a1a1-d172c888c9dd,d5f07737-c23b-41b3-843e-60cdd4c0672c,cc31228f-0156-4ae5-b123-3910d5b6c45a,a3d2b1e9-d64f-46b7-85f5-af83442a5547
835a38d1-e642-4891-863a-652ba2d79c61,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,566,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,6251e18c-809a-4854-a56d-5b9ebec8a3ff,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,c1e99329-85c4-457f-9e56-40760d57aff5
835a57b0-04b1-4cb6-940c-41745786908b,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,145000,87a364a5-c7b2-4f94-8897-35d5bb8453e0,f14dd91f-4f12-47be-b3f9-66774c8e7c7d,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
83af33ca-63da-44dd-84e8-a59116c6aeeb,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:38:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:38:01,852,989fdb44-0c9e-4111-b7ea-7d63172a118e,b3e28ca8-e2c7-4beb-b6ca-10c15998a7cb,0fdf5fbd-b395-4da2-85c1-90e89d48d4ec,8e9967a6-5915-45d4-a25e-11b1876d18df
83e51eb9-b693-4045-8775-d99442dcb0dd,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 11:28:03,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 11:30:19,854,d8bdf81c-f115-4317-9124-bef25bc5fc67,215ba873-3ef6-453d-adf5-452877d9067d,b1c8e411-ed5a-43d5-ac6e-b4cb1803c5db,c1e99329-85c4-457f-9e56-40760d57aff5
8428d834-b1a9-43eb-9d51-870b6d515423,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 04:06:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 04:06:21,100,0a31add6-a6ff-478b-bdbe-7ba992743688,e172ec62-7866-4951-825f-c472a2e7139b,5f01d9f2-a765-44fa-b411-6e8b3433c50b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
84b6e140-b711-4859-8e24-698230ddc04d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-30 06:11:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-30 06:11:30,330,cb9c6ea7-c855-4e66-9757-42df45ac2cfa,feb073aa-d122-45bd-9144-5236c2c5e4b4,97541e8d-5924-411b-ad08-daf88bd3f292,a3d2b1e9-d64f-46b7-85f5-af83442a5547
84d8bf3e-67c8-4be0-bf50-837372c32a1a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,90,fe0d64ea-be3d-40ab-bedf-0f57b9af8fe0,c4344baf-d498-44ff-aaa4-313affffcf75,243b34fc-984a-460c-8d91-452fab6a3e79,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8586623b-1fd3-481e-9560-91f575eefe7c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 09:21:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-13 04:01:37,1200,badae1fe-653a-43dc-ac7a-280358001705,139982c8-ebdf-4e52-92c5-380860f78562,66a83bf5-8b87-49c4-8e65-9b705f4c3823,a3d2b1e9-d64f-46b7-85f5-af83442a5547
859246d9-3328-4f2e-8de2-b4c81a0a1af6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:34:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:35:10,100,229ffc42-d045-40bc-86ba-4de491ac66de,c23197e6-dcf1-4ef2-aead-e811aa04a72b,57afc9a4-07c3-4fed-a690-1d8a6497fc69,a3d2b1e9-d64f-46b7-85f5-af83442a5547
85c3a7e5-5080-4ac8-be2b-3f0be4d79ebe,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:23:35,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 10:23:35,11111122,a7c93548-4947-48cf-ae08-d66288e35697,ccc523f4-a947-45ca-8514-a91d63f3ad36,d71254fc-652e-487f-a1e7-9da86b0caa31,73c35bda-c637-4513-a758-b9491df12540
8629b15f-41a7-4f55-8e84-8828638b3acd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:32:00,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-01 12:32:00,900,005c86f0-513c-4dae-ace9-d92dbdfde807,1a93a95e-cf1b-4c02-9d9f-dc60a4ada7ee,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
866b858d-f0a8-469b-bf08-cd6680750244,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 04:18:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 04:18:26,11,4737682c-685b-4e69-bafe-ac5d0389e9f8,c69585d9-cf0a-4de8-8b82-0f6ea9c31fbc,00e8966b-6f43-44f0-993c-c36282eb2559,a3d2b1e9-d64f-46b7-85f5-af83442a5547
89dd5ca9-e811-463e-a791-79235cb06c06,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:56:13,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:56:13,13,6ffbe761-8827-4b88-b139-d0d9086ff071,e8ee3b16-39d9-4fb8-a422-3f77ea88eb26,1e30f22b-8466-4fe3-b049-1d01f10f004e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8b169062-5019-4907-a66f-685cfc01cd18,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-02 04:53:49,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-02 04:54:05,0,e3d934c7-d30e-49f2-a1a1-d172c888c9dd,d5f07737-c23b-41b3-843e-60cdd4c0672c,cc31228f-0156-4ae5-b123-3910d5b6c45a,8e9967a6-5915-45d4-a25e-11b1876d18df
8b8184bf-d60e-4803-b941-ebe7668bbca1,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,1245000,540cc3cf-a547-4996-b54b-e3e0e8af8e37,5d8d6940-fd2d-430a-afe8-2e21f2b7c798,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
8b83c584-a36f-4251-a4aa-235c8b82eb10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:19,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:19,48,ac8d0d97-e52e-4937-8c0f-8fc93756da85,381581fc-0a19-4b82-949c-80854850c7f0,fecf1973-9733-4200-9d33-a47ddf1b3d48,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8c14fefc-0543-4ae8-9c82-dbda685d642e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 05:39:09,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 05:39:09,0,d0bdd6ab-452c-4412-b1f8-71760d50ac11,4032b56a-5e99-47a3-9d95-4e8cb9b337c1,9f334f04-478c-4f50-ba10-bf0f8c5dd841,8e9967a6-5915-45d4-a25e-11b1876d18df
8cdd9a91-8715-4d94-a340-aba406a3f0bb,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 05:13:44,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 05:13:44,0,68f7002e-49c0-4cad-8b79-87c4c26bf34a,7d069773-2d9a-45c4-8356-eaaf79a9f78f,55e70d1b-6677-45e4-913d-fed2b0810964,73c35bda-c637-4513-a758-b9491df12540
8d732f2b-484d-42f1-97d3-6b0d9ec8a3ed,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 09:01:31,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-12-28 09:01:31,532,8ac5548e-4728-4dcf-be80-bd74f0a34786,8ec3e8fd-9e6d-41c1-a209-f0cc4e141409,da9ebcac-bd81-4e00-a8e8-25a9ffcc782f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8de7ec8e-eb56-45d8-928f-05a7ec30e2db,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:27,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:27,778,86e06750-fc6a-4006-8b13-9affad489e73,c8e3ec13-707c-4d97-8a8b-9c98a4a44b23,c0376de1-efc6-4c63-9562-fc0e1187a505,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8f2b474a-434d-475a-b97e-7ca2d97ccf0c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:12:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-13 09:26:19,500,3453f7f4-4c2c-48cf-b120-6ea410519bc5,b76c69e0-9fdf-49e7-9f6d-a2fa2d330401,2b7a9012-a0d5-48a9-8ec0-a06d7982eb7d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8f8a4c83-ef74-45cf-b680-986791f7cb32,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:15:57,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-01 06:15:57,81,f4ef9c56-ca36-4d81-a492-23a0c8cbd9a1,6f9c4697-5d6a-4942-a0d5-13b8b5b942a5,31fd0781-f3b3-4773-a193-577192a310b3,c1e99329-85c4-457f-9e56-40760d57aff5
8ff592a0-8a90-4bba-97fb-ed30f7d9762f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:38:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:38:44,654,3e440195-0925-4360-89ae-84009fa64a5e,97825d85-d784-4454-930e-ba69cf8193f0,3599a7f4-a650-4aad-bed3-988a450d7ba2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
901a0bb0-cbec-4945-86d5-040ae625081e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 13:01:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 13:01:58,0,5174f766-d551-4e3a-a65f-83e66b109563,7f4797a2-093c-4b01-8ed0-4847e4c1ba09,30490f74-a0be-4f66-b26c-dbda7fc96a64,a3d2b1e9-d64f-46b7-85f5-af83442a5547
90350fb6-bd02-4051-9d8d-ed86d846a241,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-06-26 09:24:58,43,5cf7c843-9805-40a2-9c2f-86ac8c33607c,7c313945-5ea7-47e2-a237-bf4d0cf4024e,8aeff6fd-2aad-45f1-9b21-74fe8c028c09,a3d2b1e9-d64f-46b7-85f5-af83442a5547
91cb6dd7-819e-4e45-87d4-873c670bd68f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 03:30:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 03:30:56,100,5c8a8af7-4925-4f9b-92ef-19a35fe31a54,1e1f1176-14b1-452f-8496-4c31eec8d4f3,42fde371-5352-4da9-b146-7cc25a9be50d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
91eaeac6-5419-496c-ba07-32bf25c4eb84,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 07:05:10,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 07:05:10,10,3094bfa9-7c54-4fc6-948a-77e9446153cb,5c16828e-2b97-4107-9ff6-7d54fd651791,cc5a0eac-5ea5-4933-a32a-9eeee062dcc9,73c35bda-c637-4513-a758-b9491df12540
92166b98-7a95-4c40-9428-f073edfbe70f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 04:18:26,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 04:18:26,11,4737682c-685b-4e69-bafe-ac5d0389e9f8,d3cea349-b966-4867-94ac-6654ca8a569b,00e8966b-6f43-44f0-993c-c36282eb2559,a3d2b1e9-d64f-46b7-85f5-af83442a5547
921c02b0-256d-4d40-bf25-0d7ec38fc598,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 08:57:29,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 08:57:29,25,46a9f002-8f6d-4006-b338-c8d1623cb044,f9eaa387-8e83-4796-933f-733e7595141f,f847e7a4-5947-485e-bdc3-ae297f2b4e50,c1e99329-85c4-457f-9e56-40760d57aff5
92740767-7bd0-42d1-9afc-1544b314b8a2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-23 04:28:22,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-23 04:28:22,10,9b52cc76-0953-46cd-8de7-456723854807,9453d5fd-b6c4-42ac-9b49-617df078898f,b653fbe8-8386-4310-8217-87706d634b67,a3d2b1e9-d64f-46b7-85f5-af83442a5547
945d0ae1-4a54-4b99-b27b-ee555871cbe3,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:55:01,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:55:01,6000,3692cdc3-8abe-4efe-ad97-62ae1d563709,59e0d1a7-1c7b-4108-83d6-3427cc97c356,a2f9edf4-df43-4ab4-8105-e476bcae111f,c1e99329-85c4-457f-9e56-40760d57aff5
960241ae-9f81-4f19-9443-762b68e7e4a4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 12:29:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-28 12:29:16,6566,54a63933-c783-4704-a449-f67a5bf81d38,bb0e12c6-bc67-4266-a503-d47dd4f196a9,8b7d2cbc-9c5f-4d42-a390-48f2f69a89fb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
96277cb0-72fd-4398-a325-5153df190d0a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:47,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:47,65656,42ba24de-b4ae-4bcd-969c-f6f45fff2697,b6744f3a-229c-44c1-8d87-14ecf6f65e6c,c0376de1-efc6-4c63-9562-fc0e1187a505,a3d2b1e9-d64f-46b7-85f5-af83442a5547
96f37553-12d0-4aae-b986-8c70f91dd672,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:29:30,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-14 10:29:30,795,1ac08c09-3721-4db0-aab6-ece7ff20fa66,c8c74ee7-8c98-4856-8568-19b61fb2c328,d9ed2f64-4f9e-4da8-ad9f-b4e1eacc4e57,a3d2b1e9-d64f-46b7-85f5-af83442a5547
970267cf-0e45-4e9f-9a70-aeef787f4d00,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,8400,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,e3b65ef8-1ed7-4200-b623-71eaaad50f50,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
97842577-9036-40b8-936b-7c4294048ced,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 05:31:55,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 05:31:55,15,21da82f8-d213-4555-82d1-610e0af69c9c,b03fac93-718f-4050-b27d-91cb970aeed8,27ba6d57-e8a0-4aa6-a5ba-aa2ae7914b64,a3d2b1e9-d64f-46b7-85f5-af83442a5547
