id,created_by,created_date,updated_by,updated_date,invoice_amount,invoice_date,invoice_doc_name,invoice_doc_path,invoice_number,invoice_paid_date,payment_expected_date,platform_margin_cost,status,to_type,type,week_end,week_start,client_id,close_out_package_request_id,job_bid_detail_id,subcontractor_id,worker_id,batch_id,payment_id,jobsite_detail_id,project_id,jobsite_bid_detail_id,recruiter_id
cfbd9fd3-b25c-48af-9fbe-df44a47b7d1d,NULL,2023-01-31 06:54:02,NULL,2023-01-31 06:54:02,58.32,2023-01-31 00:00:00,IW/2023/1723225.pdf,IconicWorkerUserImages/3478638f-a60f-4699-9e29-1b020726f160,IW/2023/1723225,NULL,2023-02-15 00:00:00,9.72,DUE,PLATFORM_TO_CLIENT,JOBSITE,2022-12-18 00:00:00,2022-12-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,c3808176-fc7c-4692-8165-7a2f08157e61,NULL
cff4fda9-9973-4bfd-8ab1-a0efd4ac11f7,NULL,2023-12-25 05:09:15,NULL,2023-12-25 05:09:15,0,2023-12-25 00:00:00,IW/2023/3283507.pdf,IconicWorkerUserImages/2573830b-fe01-4f7f-ab66-ee12b57b75ea,IW/2023/3283507,NULL,2023-12-25 00:00:00,0,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,d998510d-72dd-4a33-a939-c845c44e19e6,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d09f317e-b31a-4492-a2d9-5b5f2d3745a2,NULL,2024-06-20 04:36:09,NULL,2024-06-20 04:36:09,0,2024-06-19 18:30:00,IW/2024/6630801.pdf,IconicWorkerUserImages/9d6bd4a9-667e-44a4-bdf7-195e321245d1,IW/2024/6630801,NULL,2024-07-04 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOBSITE,2023-11-26 00:00:00,2023-11-20 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,a8e196e1-a030-45b9-b6dd-051d3903d5df,2dc05950-6a87-4805-b0ea-8d942d29dab4,98f780e6-9487-4fce-9e0a-6de20455492e,NULL
d0a6d7b6-e8c2-4648-b571-b107cd6cfb53,NULL,2024-06-14 06:28:37,NULL,2024-06-14 06:28:37,4.5,2024-06-14 00:00:00,IW/2024/28420.pdf,IconicWorkerUserImages/e5ed19c0-401a-4945-b6e0-ebf71b8e9953,IW/2024/28420,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,958d2096-85b5-4cd8-9d91-c1205b7501c1,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
d12242eb-899f-4a58-998d-3be5f8f183ba,NULL,2024-02-22 09:11:02,NULL,2024-02-22 09:11:02,5641,2024-02-22 00:00:00,IW/2024/219154.pdf,IconicWorkerUserImages/c159509f-763a-440a-86e1-d9882e9532e8,IW/2024/219154,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,f4f1f270-adfc-4fc7-aac8-e7ce1372e94c,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,NULL,NULL,NULL,NULL
d20882e5-6c0c-4f21-81a9-0a02d2a5d7d4,NULL,2023-08-16 06:24:15,NULL,2023-08-16 06:24:15,2152.65,2023-08-15 18:30:00,IW/2023/8245203.pdf,IconicWorkerUserImages/dbbf7290-86f1-4be3-bc8a-e2d87bf68a05,IW/2023/8245203,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
d21701e5-85b7-4003-87ea-e8f627305ee9,NULL,2024-07-08 03:46:36,NULL,2024-07-08 03:46:36,3019.2,2024-07-07 18:30:00,IW/2024/9480180.pdf,IconicWorkerUserImages/e88e9d0c-3a23-41f1-91bc-092f43f717e7,IW/2024/9480180,NULL,2024-07-07 18:30:00,532.8,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,c67e60db-6283-4877-a93e-9ce65b2d536e,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d2edc232-1697-4d24-8a85-0310318d9d53,NULL,2024-02-16 08:42:48,NULL,2024-02-16 08:42:48,5.5,2024-02-16 00:00:00,IW/2024/5440996.pdf,IconicWorkerUserImages/4cf32f87-1d55-4b0d-9533-92bf739f18d4,IW/2024/5440996,NULL,2024-03-02 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,731a1382-8e00-4bbf-8a9f-4717664bb8f5,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,NULL,NULL,NULL,NULL
d3d67cb4-5f90-43e6-8955-9ed88d4bf5a4,NULL,2022-01-29 10:09:39,NULL,2022-01-29 10:09:39,22.8,2022-01-29 00:00:00,IW/2022/9006341.pdf,IconicWorkerUserImages/5d958767-7045-4dac-8361-e971646f01f2,IW/2022/9006341,NULL,2022-02-13 00:00:00,3.8,DUE,PLATFORM_TO_CLIENT,JOB,2022-01-30 00:00:00,2022-01-24 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,eabde091-bcc7-43a0-9c27-3beb549b87a8,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,NULL,NULL,NULL,NULL,NULL,NULL
d420ec4e-867d-478e-95a5-383aea1f9b1b,NULL,2023-08-11 04:55:36,NULL,2023-08-11 04:55:36,1845,2023-08-11 00:00:00,IW/2023/6291875.pdf,IconicWorkerUserImages/3e595fcb-612f-40cc-a3b5-19335c526d31,IW/2023/6291875,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-25 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
d42f0ebf-be75-4f9d-8acd-b61a47f00603,NULL,2024-05-09 06:01:21,NULL,2024-05-09 06:01:21,460,2024-05-09 00:00:00,IW/2024/9313214.pdf,IconicWorkerUserImages/6afc71f0-4afb-454c-a279-c5d3771f71e6,IW/2024/9313214,NULL,2024-05-09 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,57b0641c-5368-4e43-a079-8a2cd221628b,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,NULL
d4cacedd-73d4-47bb-ab37-8cbb2010e0a1,NULL,2024-08-16 11:11:40,NULL,2024-08-16 11:11:40,15.01,2024-08-16 00:00:00,IW/2024/8433275.pdf,IconicWorkerUserImages/0fe1aef4-ea5f-4217-871f-8a902b858734,IW/2024/8433275,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
d55768e0-088c-424e-bfad-97c374e58f17,NULL,2023-08-16 06:39:26,NULL,2023-08-16 06:39:26,5000,2023-08-15 18:30:00,IW/2023/4704641.pdf,IconicWorkerUserImages/6c68fac4-b07e-4fd3-9091-7ade4f48e240,IW/2023/4704641,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,90ddbbd1-c62e-4fe5-9207-bc8a563c3235,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
d572a66b-6420-41e2-8881-d60d2e582ddf,NULL,2024-10-30 11:25:33,NULL,2024-10-30 11:25:33,11099889,2024-10-30 00:00:00,IW/2024/3596838.pdf,IconicWorkerUserImages/6429eab1-97a2-4a99-ba10-8ad22dcb5ca2,IW/2024/3596838,NULL,2025-02-17 00:00:00,1233321,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,55c26cdb-d923-46dd-8a3d-6de78e21ba56,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d7a7bd01-759c-4705-8878-ae74a78538b0,NULL,2024-07-08 03:23:42,NULL,2024-07-08 03:23:42,11088.9,2024-07-07 18:30:00,IW/2024/8018298.pdf,IconicWorkerUserImages/7bbe47db-f834-4e0f-8fbe-521cd14d2a3f,IW/2024/8018298,NULL,2024-10-25 18:30:00,1232.1,DUE,SUBCONTRACTOR_TO_PLATFORM,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,440dd126-b3e0-444d-a86d-8335b3f33c1c,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d84c8331-7cff-456e-b077-a4f0dec13dff,NULL,2023-08-14 04:12:51,NULL,2023-08-14 04:12:51,1452,2023-08-13 18:30:00,IW/2023/7306489.pdf,IconicWorkerUserImages/971e7613-c03f-4e97-af55-c88217ba52d5,IW/2023/7306489,NULL,2023-08-28 18:30:00,1.61,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
d870764e-8837-49d9-985c-34a5ada424c1,NULL,2023-08-17 03:15:19,NULL,2023-08-17 03:15:19,2152.65,2023-08-16 18:30:00,IW/2023/1857197.pdf,IconicWorkerUserImages/c2f20564-84a5-4dce-8f5d-c9af42e51feb,IW/2023/1857197,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,476dee15-d552-4120-b525-30cb64f97eee
d87b55be-48c7-47d2-a3e4-7a30c2878df0,NULL,2024-04-01 05:15:23,NULL,2024-04-01 05:15:23,4.08,2024-04-01 00:00:00,IW/2024/1362557.pdf,IconicWorkerUserImages/70976cf8-8c54-4fae-a3fc-d4a2990ce7a4,IW/2024/1362557,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-03-31 00:00:00,2024-03-25 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,32e64b15-cb62-4895-b8d3-1c06bb207004,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,NULL,NULL,NULL,NULL,NULL,NULL
d87b802a-ad34-41b4-b709-88dd8bc53e62,NULL,2024-08-27 04:03:32,NULL,2024-08-27 04:03:32,17111094,2024-08-26 18:30:00,IW/2024/1775197.pdf,IconicWorkerUserImages/f4420e87-b6ed-4c3b-9c68-dba334eb3b27,IW/2024/1775197,NULL,2024-09-25 18:30:00,1555554,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,579a43e5-d62d-4bd6-9147-2877aab687c0,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d8c191d4-2ebf-432c-b493-ed62aa2973de,NULL,2024-07-04 06:49:39,NULL,2024-07-04 06:49:39,5439,2024-07-04 00:00:00,IW/2024/8980134.pdf,IconicWorkerUserImages/c83d06e7-e932-44a5-ae96-d7feeb4ab1a8,IW/2024/8980134,NULL,2024-08-03 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,df9784b2-c854-4a0c-b531-c29c735f8f92,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d913261a-8b71-43b4-8a61-cd689cdbbe79,NULL,2024-03-13 11:58:21,NULL,2024-03-13 11:58:21,1,2024-03-13 00:00:00,IW/2024/9079191.pdf,IconicWorkerUserImages/58de943f-8527-430b-a6c9-05728e6b3ea7,IW/2024/9079191,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-03-17 00:00:00,2024-03-11 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,38be9a90-5106-4881-8f76-bb4f26c18f6b,f2e18dbd-10b4-4c2b-b8e8-39dd600d4429,53d3dd46-ee5c-4742-9dda-55ffefb43df7,NULL
d9290385-9128-45dd-928d-ffb027a35bfb,NULL,2024-08-20 06:49:40,NULL,2024-08-20 06:49:40,7800.3,2024-08-20 00:00:00,IW/2024/4410262.pdf,IconicWorkerUserImages/c94bc7b0-c3f5-4f80-87ec-8115eca4df83,IW/2024/4410262,NULL,2024-09-04 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2024-08-18 00:00:00,2024-08-12 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,a8956eae-d265-48dc-9ff7-245ae2bb8d19,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
d9761ba8-9716-4cf0-8800-537c2a8aaca8,NULL,2024-07-04 06:37:47,NULL,2024-07-04 06:37:47,0,2024-07-04 00:00:00,IW/2024/6046264.pdf,IconicWorkerUserImages/7d4d1785-2870-4525-b654-b43fb4ba994b,IW/2024/6046264,NULL,2024-08-03 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,e03b9b71-8f38-4c40-9f37-72ea16360b46,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
d9b62d45-2022-48ba-a64c-9d63a9d56a70,NULL,2024-04-19 06:39:18,NULL,2024-04-22 09:04:05,44.4,2024-04-19 00:00:00,IW/2024/9282482.pdf,IconicWorkerUserImages/fc069a1d-7d95-43db-99bc-44904a543d95,IW/2024/9282482,NULL,2024-05-04 00:00:00,0,PAID,PLATFORM_TO_CLIENT,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,dbabad6d-8702-46e5-8f95-8f30186f5a4d,NULL,948afd3d-ea75-4626-9f5c-9daa82797d3c,NULL,NULL,NULL,NULL,NULL,NULL
d9d0330f-b24a-43d9-bf70-abe249d10e7f,NULL,2024-04-19 06:10:25,NULL,2024-04-19 06:10:25,0,2024-04-19 00:00:00,IW/2024/1655855.pdf,IconicWorkerUserImages/401e9666-4750-48be-9515-2a0f1463c943,IW/2024/1655855,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,f1a42078-852b-4adb-b8ed-b61d2e486841,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
d9f5fa33-9ba1-48ea-b5a3-fc71b715f4fd,NULL,2024-05-06 05:49:28,NULL,2024-05-06 05:49:28,310.72,2024-05-06 00:00:00,IW/2024/4571700.pdf,IconicWorkerUserImages/7d1f0372-30f0-4ae4-a304-8563c32f1edf,IW/2024/4571700,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,90fe97af-93ec-4d45-ad89-c00c07b47f81,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
da1a960b-df74-4c09-a7a8-409dc6e7c12d,NULL,2023-08-16 07:39:09,NULL,2023-08-16 07:39:09,4378.6,2023-08-15 18:30:00,IW/2023/6785514.pdf,IconicWorkerUserImages/c048097b-1e7b-4ab3-a1d7-5a71626709bf,IW/2023/6785514,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
dbb9755c-1c0b-4e9c-9040-f1f350cc0cbb,NULL,2023-08-21 08:14:45,NULL,2023-08-21 08:14:45,2475,2023-08-21 00:00:00,IW/2023/7094639.pdf,IconicWorkerUserImages/462fffaa-32c8-4824-8404-7ae17d3af378,IW/2023/7094639,NULL,2023-09-20 00:00:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2023-08-27 00:00:00,2023-08-21 00:00:00,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,54054a00-962b-42a1-ba99-b07119919da9,NULL,4ff1f163-f4e9-4cbe-841b-0395e1658396,NULL,NULL,NULL,NULL,NULL,NULL
dbd7dca2-9f2f-4eac-860b-eb565dae4bb1,NULL,2023-08-16 07:36:12,NULL,2023-08-16 07:36:12,4378.6,2023-08-15 18:30:00,IW/2023/4458956.pdf,IconicWorkerUserImages/56162d34-aa93-4eb2-a41d-d3b31d0694d1,IW/2023/4458956,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
dcf07fa4-c81f-4b2a-8955-261e62ffe38a,NULL,2024-07-17 12:26:16,NULL,2024-07-17 12:26:16,45,2024-07-17 00:00:00,SW/3924/7617695.pdf,IconicWorkerUserImages/6bd7c235-dc18-4ea3-b3db-6bece1457afe,SW/3924/7617695,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,63048cab-97f1-4171-af6f-837abff8a505,NULL,67ef48a7-3430-4c29-873e-75cee189c472,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
dd4cc0c7-4c39-4ac1-80b6-64ea462c721d,NULL,2024-07-30 12:13:13,NULL,2024-07-30 12:13:13,10,2024-07-30 00:00:00,IW/2024/1533019.pdf,IconicWorkerUserImages/78817bfc-061f-41fc-835a-d55447cd935e,IW/2024/1533019,NULL,2024-08-29 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,1d00626a-7ea3-42d3-838b-a8a3addf16d2,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
de3f2bda-20eb-416a-8fef-cdddfa9ba7b1,NULL,2024-04-25 06:14:25,NULL,2024-04-25 06:14:25,123321,2024-04-25 00:00:00,IW/2024/5231968.pdf,IconicWorkerUserImages/0153696b-7cdc-441a-9c4e-e8b84c4a0997,IW/2024/5231968,NULL,2024-05-25 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,2af7b38d-3ce2-4e7a-8843-9fb534ba63fd,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
de617535-4dc0-4c3d-a9d7-4f4226730e05,NULL,2024-07-01 09:21:42,NULL,2024-07-01 09:21:42,0,2024-07-01 00:00:00,IW/2024/9071254.pdf,IconicWorkerUserImages/d83e3a4e-15fd-49ce-9e51-48505b917f5f,IW/2024/9071254,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOBSITE,2024-01-28 00:00:00,2024-01-22 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,NULL,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,NULL,NULL,a8e196e1-a030-45b9-b6dd-051d3903d5df,2dc05950-6a87-4805-b0ea-8d942d29dab4,98f780e6-9487-4fce-9e0a-6de20455492e,NULL
dea6067c-439b-487d-a77e-6d89de6c6c8f,NULL,2024-08-16 11:10:06,NULL,2024-08-16 11:10:06,32.54,2024-08-16 00:00:00,IW/2024/2148227.pdf,IconicWorkerUserImages/5232b04c-d336-4be4-97b1-2e3a224dadd3,IW/2024/2148227,NULL,NULL,0,DUE,WORKER_TO_PLATFORM,JOB,2024-08-04 00:00:00,2024-07-29 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,3a921277-76d4-499e-8128-9e4aed570cfc,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,NULL
df138ae0-1092-409f-bf55-931fbe832302,NULL,2023-08-16 05:55:51,NULL,2023-08-16 05:55:51,2152.65,2023-08-15 18:30:00,IW/2023/1596640.pdf,IconicWorkerUserImages/40455f91-c5db-47a0-a8e7-130cb727917f,IW/2023/1596640,NULL,NULL,0,DUE,RECRUITER_TO_PLATFORM,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
df680477-390a-4077-803d-5ff077397f20,NULL,2024-07-08 05:04:20,NULL,2024-07-08 05:04:20,2825,2024-07-08 00:00:00,IW/2024/8387247.pdf,IconicWorkerUserImages/4076eb4f-c53e-4235-a721-fd50d990ec8b,IW/2024/8387247,NULL,2024-08-07 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,16710f7a-fba4-44a2-bb61-c51eb8526132,NULL,73c35bda-c637-4513-a758-b9491df12540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
dfa78a94-6441-4476-9399-a980c76a7d34,NULL,2024-07-08 03:42:07,NULL,2024-07-08 03:42:07,3552,2024-07-07 18:30:00,IW/2024/4892075.pdf,IconicWorkerUserImages/905dc902-5e03-4101-aad9-2de5ee0b6244,IW/2024/4892075,NULL,2024-08-06 18:30:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,c67e60db-6283-4877-a93e-9ce65b2d536e,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547,NULL,NULL,NULL,NULL,NULL,NULL,NULL
dfe75d2f-a5a1-4efb-9004-7f83965deea5,NULL,2022-02-15 09:45:48,NULL,2022-02-15 09:45:48,2.4,2022-02-15 00:00:00,IW/2022/841325.pdf,IconicWorkerUserImages/ac79f72c-a50e-4528-9388-a5d509ed1cfe,IW/2022/841325,NULL,2022-03-02 00:00:00,0.4,DUE,PLATFORM_TO_CLIENT,JOB,2022-01-30 00:00:00,2022-01-24 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,938f3819-9189-43ce-b188-85bcb012c331,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
e043ed77-d29d-47fd-9498-dfd22374ce0f,NULL,2024-10-30 11:23:21,NULL,2024-10-30 11:23:21,2286.9,2024-10-30 00:00:00,IW/2024/9692143.pdf,IconicWorkerUserImages/f7c2af45-c18d-440e-b891-e5a0b5a24e0e,IW/2024/9692143,NULL,2024-11-29 00:00:00,207.9,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,b91189e3-47b3-44b1-a685-0252e97c7d1c,27dfb1d8-1aa5-42cf-bf9f-7a322a6942c2,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e0db55ba-ff7c-4ecc-bbe2-6ef348454888,NULL,2024-07-04 06:43:06,NULL,2024-07-04 06:43:06,0,2024-07-04 00:00:00,IW/2024/2699840.pdf,IconicWorkerUserImages/e06aca8e-98b6-4b7b-b927-7e3bc388c13d,IW/2024/2699840,NULL,2024-08-03 00:00:00,0,DUE,PLATFORM_TO_CLIENT,PROJECT,NULL,NULL,c8367fc3-d459-4b83-b48b-37521e6d4795,a1f5a90a-6b87-407b-9950-ee93de0e4815,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df,NULL,NULL,NULL,NULL,NULL,NULL,NULL
e0f27eb6-fb64-40c5-a09a-ca89d80bee87,NULL,2023-08-16 07:37:26,NULL,2023-08-16 07:37:26,7115,2023-08-15 18:30:00,IW/2023/1067648.pdf,IconicWorkerUserImages/6fe92181-a586-4fe6-8485-05953449b16b,IW/2023/1067648,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
e11a9a5e-acb6-4ab2-a6d9-bca0fa867ca7,NULL,2023-08-16 06:18:45,NULL,2023-08-16 06:18:45,7115,2023-08-15 18:30:00,IW/2023/5779414.pdf,IconicWorkerUserImages/8da62f12-e1d5-4ae5-b5b7-03300bd6f900,IW/2023/5779414,NULL,2023-08-30 18:30:00,0,DUE,PLATFORM_TO_CLIENT,JOB,2022-12-31 00:00:00,2022-12-19 00:00:00,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,52336539-210d-4b28-9efa-1e35661973c6,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,NULL,NULL,NULL,NULL,NULL,NULL
e13882fd-2736-41d3-8865-cc989eedc8ae,NULL,2024-04-23 04:39:11,NULL,2024-04-24 09:22:37,12.03,2024-04-23 00:00:00,IW/2024/1002694.pdf,IconicWorkerUserImages/31261e9e-a00f-4e2f-835e-d497cee490b9,IW/2024/1002694,NULL,NULL,0,PAID,RECRUITER_TO_PLATFORM,JOB,2024-04-28 00:00:00,2024-04-22 00:00:00,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,5e4e9eb9-01dd-4a0d-a23b-3568cb8edd79,NULL,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,NULL,NULL,NULL,NULL,NULL,61703f25-0098-4ed7-bc9f-e8f65e8953f8
