id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
5d08edab-b6c4-4144-8872-a48320e2cda5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:24:38,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-01 05:42:31,_binary '',0,100,4277de0d-0082-4728-b865-7ab5d9b405d2,e53544ec-b451-48c4-bc67-5a12008bab8b,16374edc-a0b9-4633-86a4-d4e21c961789,a3d2b1e9-d64f-46b7-85f5-af83442a5547
5d3f5f2b-0f1f-4bb6-bef5-9c479a0fd185,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:00:40,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:00:40,_binary '',456,100,d6a98d79-d5cb-4098-b0a4-a504720d660d,67436b99-11ac-4d7c-850f-b3c614e543a4,fe224afd-614e-4a4f-9b82-6a671b2a6fc2,8e9967a6-5915-45d4-a25e-11b1876d18df
5eed5383-e219-4ef2-88f3-cbe1fed083e6,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-12-13 07:50:54,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-12-13 07:50:54,_binary '',5000,100,930e710e-f6e4-4619-bb54-cc629278fa05,f81f31c2-669c-4170-92e1-16caa617d615,30c1d4e3-cfb6-4e3b-9acb-1465373ae3b8,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
5fb430c0-40a8-4531-9a4d-3283daa1d68b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:46:04,c1e99329-85c4-457f-9e56-40760d57aff5,2024-04-18 08:46:04,_binary '',899,100,2f912154-95b9-4c30-bcd6-547ea13f8400,a0589d87-9334-42bd-bf76-43a34712f5dd,dc30dffd-ed48-4225-99dd-b191c67a104e,c1e99329-85c4-457f-9e56-40760d57aff5
607a90df-23e5-45eb-b7b9-a0a90cf85fbc,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:44:54,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-19 10:44:54,_binary '',456,100,7a5a88cf-b63a-4963-a912-80aa29bf318e,4ced3104-b0f1-43c2-ba69-8061f66e9b4b,aa626b74-3cac-465c-945e-0f857999547b,a3d2b1e9-d64f-46b7-85f5-af83442a5547
619e6302-00b6-4e9f-a0b2-a862821082e1,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 12:18:33,_binary '',722,50,a0da9ee2-0ec9-4a7b-b48f-68b289069728,611ea6c5-82df-4b55-8bf6-37ce99ffadf2,d928096a-9b2d-4119-8a05-bad12bc9dcc2,c1e99329-85c4-457f-9e56-40760d57aff5
638c6d5c-c21e-4229-8899-06b1bb36999b,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:43,73c35bda-c637-4513-a758-b9491df12540,2024-07-12 11:40:43,_binary '',20,100,526ff7b5-98cb-4910-9df4-bb39d2afcc95,6da6abc8-cc26-4e97-9210-8b8b711c88c2,aeb3a43c-c75a-41ec-a01a-b5a571c568d4,73c35bda-c637-4513-a758-b9491df12540
641513ac-b08a-490a-8cf5-911dd1c56800,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,_binary '',483.5,50,dd26d7d5-c439-4253-9e53-20b2b150445e,6463b4ed-ef13-48c4-82bc-b85a77e6caeb,0c6c35ad-693c-4352-aeda-4616581e606c,c1e99329-85c4-457f-9e56-40760d57aff5
64422cb6-4b75-41b4-85ac-4a6c1c3bae1b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 10:34:02,_binary '',45,50,c7828149-16f6-4459-9f1c-89250e821652,b692a66f-2f38-493b-98d2-2eecf89a9f62,5f5fc3f4-90c9-4244-86d8-e97a76997e80,c1e99329-85c4-457f-9e56-40760d57aff5
64e97db2-00e6-47e4-83be-f2f03fa242eb,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:13,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:31,_binary '',3600,60,5801541a-9231-40db-bdff-ca8f9927ddcc,2ceb3c34-902c-4608-946a-38ad27e79b00,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
66957c07-86fd-45d5-b603-d9715a707729,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:28:27,_binary '',672,50,dc43b3d7-b2e0-459e-87b7-9fa301a8b83e,8c538bcd-7fc2-4935-907a-1609218771cc,0ee0d217-8bea-4cc9-a706-7db84a2cd1ae,c1e99329-85c4-457f-9e56-40760d57aff5
66e52e85-619a-4418-a7b6-5752fd273c35,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 07:06:33,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 07:08:11,_binary '',100,100,434abb11-07b7-4120-b250-61a233ec1ea0,5b738d36-366c-4ac1-bed9-8c6d71a2e7bf,52c2c8e2-a456-458f-b51e-e2f7e71abc34,73c35bda-c637-4513-a758-b9491df12540
677cadfe-6369-44ec-84d0-b78c2871f176,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:14:19,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:14:19,_binary '',13,100,c6f01212-de02-489f-a2ab-a34a751ce433,24fce788-1e2a-4c08-9a47-582ffd85d21a,ec95f6f5-436c-4f9c-929a-22e6f8d4d595,c1e99329-85c4-457f-9e56-40760d57aff5
68d62807-9a7f-4d30-b078-446097b7c881,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:08,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:08,_binary '',792,100,8de9f22c-2e02-4149-a41e-a5198667cf19,657c19f8-2ff6-479d-b257-ea36d4c2f0f4,fecf1973-9733-4200-9d33-a47ddf1b3d48,a3d2b1e9-d64f-46b7-85f5-af83442a5547
69a7ac01-d01c-4a0f-89a8-c89edf6dbe27,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,_binary '',660.2,20,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,cd60ffe4-01cf-4361-b89b-b5c0e22e04f3,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
6a03fd1d-94ba-432c-adfa-64d8b3489fda,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 04:30:51,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 04:30:51,_binary '',100,100,cabbfb36-bed4-4d8e-9e29-821172b7626e,7ba936fc-695a-42f7-93d7-db670b69d813,f1f0047d-c246-4dd3-a40d-25ea4c582036,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
6ae32e7c-41e8-4b0e-9bb7-e8c12632369e,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:20,73c35bda-c637-4513-a758-b9491df12540,2024-07-04 04:59:20,_binary '',5145,100,1bbc4645-9072-46ca-85f2-ad7174899ccf,89484a3f-55af-4c9d-84d3-272611e49986,063c2c14-a010-40fc-b950-a300e0756df5,73c35bda-c637-4513-a758-b9491df12540
6c9ec642-84d7-4ca9-a446-3aa19a07ad9f,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:59,_binary '',660.2,20,a5bc1de9-9df3-4259-8b1f-8e9f81e90be9,c47b6f1f-4aad-4e1c-a5ea-43726b90ff1b,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
6d0931bd-0b31-472f-9050-fa4c25edd88f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:57,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:57,_binary '',988,100,2d9bbf42-4d6e-4ded-8bea-6a3cc73a63e0,8d0d6380-f576-4217-a7f0-6025f6b6718c,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df
6d784cbc-3a59-4d9b-ad69-e679b8a693b2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:49:04,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-25 08:50:00,_binary '',10,100,81c98935-50c9-4aea-a72f-cdf25119bd61,75a9624e-f78c-435b-9c71-b871b2742f7f,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
6e4e8e83-5ca4-44cd-a2e4-0649b3e37d5b,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 04:23:51,_binary '',714.2,20,69772b3a-8643-4de7-b272-c90bed3dc991,d836fb4f-80b4-4aeb-95d9-177513ea8a51,f8849faa-b63a-45aa-924d-77cf102dac6f,6fdfa82e-6825-4658-a162-a518011bffd8
70829b78-dbd3-4c4e-8ab8-94a510eb38fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:34:02,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-14 11:34:02,_binary '',2222,100,aa03b26d-8edf-49a9-94d7-c9bd70827393,a5f7752d-8764-4e67-8fcb-d8e8ddc2c3d1,44a10ebf-056c-4742-9e9e-9a5e8cb6b2b1,a3d2b1e9-d64f-46b7-85f5-af83442a5547
708bcc62-b231-4f45-b9c6-60f571f0cf62,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:41:14,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:52:10,_binary '',942.5,50,9c668099-7183-4557-9a8d-5723e82ba47c,e1e40aa8-d032-44ca-a77c-f81f36911c26,1e245a58-1654-4385-b977-e8fe82f90e9d,c1e99329-85c4-457f-9e56-40760d57aff5
7101d4ba-f25b-4b61-a0e0-2c7cf20b32d0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:33:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-22 05:33:59,_binary '',799,100,a51f1bb3-380a-444a-8691-d6ada1661951,4d43b247-3ca9-4ef6-bf7e-506cb913c574,4de63c8c-3c31-4f14-afef-898429ed0caf,a3d2b1e9-d64f-46b7-85f5-af83442a5547
72731fd8-3e82-41ee-8d59-4831c0b219a3,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:32:10,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:32:10,_binary '',984,100,34464ed2-8082-4659-ab79-17e21360a21f,0b982c66-85a4-4d83-908f-22b7f49f4733,5f429c89-3a04-4b6e-bf33-25b37ba6c2e2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7388591d-c5bb-49b8-a5f3-d1cfa5ce0224,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-05 06:50:09,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-05 06:50:09,_binary '',105,100,45422f5b-4f21-4a09-a0f9-37bbbbfd4e4a,0d0b5ac5-b38f-4992-a424-aab8e8792c56,3a290cbf-1e75-4621-affd-d9f967082a22,c1e99329-85c4-457f-9e56-40760d57aff5
7483f141-cf16-41a9-a778-b9156b7fa977,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-21 06:10:55,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-21 06:10:55,_binary '',799,100,5c302e9f-5b55-4ec7-976b-c4d9fd37b203,75149304-7d6a-4ced-94fe-07c351fb4d83,e6f85ed4-334b-4a67-9e53-bcfe7eb7d30b,c1e99329-85c4-457f-9e56-40760d57aff5
767d65ca-a084-4836-b1d7-c21aff1eb44a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 09:38:05,_binary '',483.5,50,dd26d7d5-c439-4253-9e53-20b2b150445e,d77907f4-8374-4ee2-a76f-7b4bf9bc40bb,0c6c35ad-693c-4352-aeda-4616581e606c,c1e99329-85c4-457f-9e56-40760d57aff5
7807fe02-8968-4bab-b33b-703b17821e46,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:21:49,c1e99329-85c4-457f-9e56-40760d57aff5,2024-01-23 10:21:49,_binary '',22,100,e3eff765-665a-4f5e-8e7a-c342ff4337eb,ae2e32e9-a3d5-483d-8868-4182a689a89b,1939cdcf-b866-4c62-8024-e491450e808c,c1e99329-85c4-457f-9e56-40760d57aff5
7832ec3e-6b39-4c24-bfdb-18994372b791,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 05:51:59,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 05:54:37,_binary '',30,100,52b4edba-e212-479f-9b72-f441f8ed5c86,15d5c07d-b267-4744-90c4-90158fb6496b,c9a0d213-eb04-466f-b05f-d327f37f58e1,8e9967a6-5915-45d4-a25e-11b1876d18df
7838fa48-9adf-4bf3-b807-2c69c907b2c8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 03:29:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-30 03:29:36,_binary '',130,100,6eddd06e-9a82-47d6-a637-6293f54c8aff,c42650d4-23b5-409c-9c40-0d7f5350be2f,135034a9-f588-4d37-9b56-bdf72b04557e,a3d2b1e9-d64f-46b7-85f5-af83442a5547
78f30ac5-a688-4420-9591-36610a81dc8e,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:37,_binary '',100,100,94d74a2c-b1ad-47fa-a404-466ec6a85d6d,0f3fa493-7721-4f34-b17c-892453c1761c,8a4ca246-05a8-480c-a234-23590d22cfc8,8e9967a6-5915-45d4-a25e-11b1876d18df
7914d93f-b78a-45c5-8130-45c925564e05,73c35bda-c637-4513-a758-b9491df12540,2024-07-03 09:27:46,73c35bda-c637-4513-a758-b9491df12540,2024-07-03 10:43:20,_binary '',1000,100,5348bffa-c8b1-4f0a-8bc9-db2b1d0781c9,d41ceee1-66cd-4b2d-bb7e-c6120522cb73,dea4c0d3-0917-4d73-8ad0-d1c32b71e98a,73c35bda-c637-4513-a758-b9491df12540
79451091-cca0-4c1d-96ef-7cf94d300940,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-27 06:57:18,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-27 06:57:18,_binary '',799,100,b037f2ac-12a1-46a1-8942-644a28a43c7a,2b3d3186-d8e3-4f79-8206-2f2d7cabaa73,99adb437-db86-4de1-a957-88e0cc7399c8,c1e99329-85c4-457f-9e56-40760d57aff5
79ffb195-5112-435d-bccc-75a9be1f8ba5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:27,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:38:27,_binary '',778,100,86e06750-fc6a-4006-8b13-9affad489e73,2ad9886a-cb7f-48c5-8df4-fa181a4afc14,c0376de1-efc6-4c63-9562-fc0e1187a505,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7a8d9786-c527-4c0f-9f5c-ea81bc00425d,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:29:26,_binary '',16.5,50,2c776496-e87e-4c1a-8dae-1a96dd7ad305,a62e30f9-5361-4ff7-b1a4-7a7d245c590f,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,8e9967a6-5915-45d4-a25e-11b1876d18df
7aff9884-9b90-4cc2-b34b-e9468a9daebf,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:47:16,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:47:46,_binary '',799,100,625c52eb-d218-40f7-a730-45aa055f7e2d,ac501ba1-b77c-4542-847c-a40df4311c6e,d78e3c78-00fe-4e8d-9cd7-26030600aae4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7b1446b4-a216-4b25-b975-399d6af15f89,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 07:17:40,_binary '',60,30,fe0d64ea-be3d-40ab-bedf-0f57b9af8fe0,a24876fc-2522-4321-b1df-f3905d55b97e,243b34fc-984a-460c-8d91-452fab6a3e79,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7b571ac9-6d92-4629-87e9-c1fda973b90a,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:50:21,c1e99329-85c4-457f-9e56-40760d57aff5,2024-03-18 09:50:21,_binary '',999,100,e8effa99-2a52-4897-9507-8473a3ae3f7b,4ba7a66f-b119-4547-bf04-863ef8b14214,f355d81f-6b37-47d0-8e5e-32285f3aa1f5,c1e99329-85c4-457f-9e56-40760d57aff5
7bd96d77-2b8c-4594-8969-d6870aa9c108,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:55:11,_binary '',22,50,250f10fe-eacb-48ff-b975-06e896c93f64,6d78cdc4-7ff1-4e89-8750-fecca5ab6926,9f1c8d99-efa7-46ea-9fde-369f606fde2a,c1e99329-85c4-457f-9e56-40760d57aff5
7c6f0531-0617-4974-82b1-c6596160e75c,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 05:36:18,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-27 05:36:18,_binary '',300,100,d0bdd6ab-452c-4412-b1f8-71760d50ac11,d9cabfc5-f53a-4908-8699-4d30235a30a2,9f334f04-478c-4f50-ba10-bf0f8c5dd841,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
7d31743f-4571-4adf-9e82-7cd81b137cb9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-17 03:59:58,_binary '',12,40,6f9faf35-193a-477b-9b14-d4d2bd09f167,ed858434-a24e-4b4f-abb2-d0bd44efd2d6,96a65cd7-9325-4345-a862-1cf7a7fe6842,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7d43fdba-4f08-4313-9689-985939e1371f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 07:16:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 07:16:12,_binary '',666,100,2dea7cc4-6e9b-4caf-8aec-a7c2b94f1722,e3877679-856c-42eb-b7d8-c5b408b6fc3b,3127c252-5a4f-4195-b9a7-7270bb99ffc9,8e9967a6-5915-45d4-a25e-11b1876d18df
7e29e51f-5ba8-4350-956c-e6c420a5db47,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-18 05:58:46,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-18 05:58:46,_binary '',11,100,50ff6a72-41fc-4eab-8586-d20191f01dd9,de936af6-8900-4eb8-8cd4-7dbb3a898703,9cd71b7c-ffd0-42ab-b2d1-ba888171e78a,8e9967a6-5915-45d4-a25e-11b1876d18df
7eb1e1f4-7c66-4616-ae06-11041721a2ae,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-16 04:55:36,_binary '',98.4,40,f86b87f1-74ac-476c-8a3d-544a4dadc744,97c245a0-d554-429e-a9a3-a990b6378788,aec0c22d-d0b3-4d77-9676-8bc416fba285,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7ee1e7f6-68d7-4f0d-9d69-0f87d5ed4c51,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:16:50,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 06:16:50,_binary '',954,100,00a056af-de3b-442e-af67-eacbe41b8492,fc63cca8-4f83-4dbe-b25f-dbce9126a55d,31fd0781-f3b3-4773-a193-577192a310b3,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7ee1eb5b-1c3f-49ed-a5f7-95fc107d4ac9,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:56,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 06:27:56,_binary '',23.7,30,2874b74f-1077-413e-b9c1-ec45ff771f03,4213b58e-d70b-43dd-8d33-a8c94e18a7b3,2e402574-1412-4b09-a72c-3b5f821f0fd7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
7fb53d2c-2cfc-44e9-bded-cfe72446bab8,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:19:21,73c35bda-c637-4513-a758-b9491df12540,2024-07-08 12:24:12,_binary '',76.5,50,da57dc8d-5047-4897-a804-28617ceab04e,06f17d3e-0028-4de7-9aca-7f98a0dc34e4,8d4c26aa-e787-48f6-8e43-808133eac091,73c35bda-c637-4513-a758-b9491df12540
8029fce5-63f3-43a3-96fe-2b3fe0060b90,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 10:48:44,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-12-12 10:48:44,_binary '',105,100,e93e435a-f24f-45e1-87a6-7e4e8b0dae22,9eec58dd-65e3-4702-8c12-40f52b1e5c69,16acae90-60bc-492d-957b-d51f274b5d4c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
8033eaa3-2e37-4010-8e6a-0c991fe49c95,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:17,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 11:36:17,_binary '',888,100,3b121cb9-d810-43da-959a-194a841b61ac,1dc6a67b-1ab0-48cf-8c80-0e51742d4e60,6c01f0ff-b347-40af-8f44-90f2f5b10b89,c1e99329-85c4-457f-9e56-40760d57aff5
8088a9f8-ff85-4026-9398-267ed42d6bd2,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,2dc73d61-8642-42b9-bcea-817ee1d1abbf,2025-04-29 11:31:49,_binary '',188000,20,87a364a5-c7b2-4f94-8897-35d5bb8453e0,1334b8f9-8ee6-4712-9710-fb1ce28cb63b,5e4b099b-929c-4436-bfb0-a810ad2c367f,2dc73d61-8642-42b9-bcea-817ee1d1abbf
8151dbab-29eb-4afa-9bfe-848ae7da342f,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:34:42,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2022-11-29 10:35:10,_binary '',120,30,229ffc42-d045-40bc-86ba-4de491ac66de,0bfc7bbf-107c-45cd-a080-4b098eb97316,57afc9a4-07c3-4fed-a690-1d8a6497fc69,a3d2b1e9-d64f-46b7-85f5-af83442a5547
831a8034-bb64-449f-9a5c-3e355d72a8b6,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-01 10:43:47,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-01 10:43:47,_binary '',610,100,a0a73635-5401-410b-8ec6-f50113ff5881,27868323-7b1f-4296-8204-c1e55756d2cc,f7e09a53-c991-4eea-b00a-5e8f2cf6d589,c1e99329-85c4-457f-9e56-40760d57aff5
83a419f9-dc3b-4c4d-8239-9cb05038c9d2,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 06:46:19,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-02-15 11:40:36,_binary '',200,100,8973af03-fccd-44c1-92c1-ceee8e74eab0,d40c644f-9f74-4170-a3ea-6ce215bc454c,250cbc36-2797-41b5-9e07-de39daf4cd60,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
83c81bef-95d0-473c-8ead-dfdf10752207,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-02 09:37:37,_binary '',3000,100,019a3187-9e28-4220-80d7-1551d74af4a4,47e9ba2c-d2b7-4ea4-b00f-a07c4f6da2c5,de29d25f-2436-4e1e-b9af-14f8975156bb,a3d2b1e9-d64f-46b7-85f5-af83442a5547
84125d4f-c2ab-413a-8332-e6016b52bd99,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:33,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:33,_binary '',400,100,868cdcda-0fec-408f-b977-45935801595a,2829a06f-ab73-42c2-9c52-1d9bd17c3930,95651905-3055-4d23-8f64-8a4ab10f38ef,73c35bda-c637-4513-a758-b9491df12540
8453d1f7-e364-4740-b858-6fa4ac4283fd,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 05:31:45,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-06 05:31:45,_binary '',902,100,d7fd575a-99f9-4513-9ba7-b67d80d5fcc4,ca46898d-fc08-4e99-9e38-343975fa0fee,8904f783-a5c4-49dc-8e9b-0547c4859f70,a3d2b1e9-d64f-46b7-85f5-af83442a5547
84a1e1b0-413c-4b25-bf0c-4ca901e8fe17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 07:24:59,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-10 07:24:59,_binary '',0,100,24c50ab5-f3b3-4d0e-bbf3-f7f595793dee,c399b4e2-f6a1-4c55-88eb-c6570cd833d1,1f1f50a9-3774-42ae-a66b-2c37a01c69a2,a3d2b1e9-d64f-46b7-85f5-af83442a5547
85388fdd-a1e4-4eaf-b707-4f0935485f56,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:38:10,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-16 04:38:10,_binary '',7666,100,905e659e-2a3e-41f8-b32f-0ef2bbb38718,68bbd828-708c-4ea9-a42e-35daa1e520a6,98822878-bf96-44b0-9347-ccb6df6b96da,c1e99329-85c4-457f-9e56-40760d57aff5
85984805-7388-4c3e-be6b-a124b1971694,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:48:05,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-03-01 05:48:05,_binary '',99,100,f0955828-bba2-4d45-990a-4b0acd07720d,0b0a393e-7877-41c4-b513-c049947e7da6,d78e3c78-00fe-4e8d-9cd7-26030600aae4,a3d2b1e9-d64f-46b7-85f5-af83442a5547
85c99d47-e420-41c2-aa20-2478e0e111ca,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:53:43,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-04 09:53:43,_binary '',33.5,50,250f10fe-eacb-48ff-b975-06e896c93f64,6d78cdc4-7ff1-4e89-8750-fecca5ab6926,9f1c8d99-efa7-46ea-9fde-369f606fde2a,8e9967a6-5915-45d4-a25e-11b1876d18df
85eb526e-b4ad-4335-bd30-0831b3e96882,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:38,73c35bda-c637-4513-a758-b9491df12540,2024-07-15 12:13:38,_binary '',200,100,a678327d-b495-4dc0-b4de-4ef1000620a4,909a0d56-d5c5-4656-9d6a-d3cdbffebfce,aa1a278c-0f84-4160-bb19-28e3c4675043,73c35bda-c637-4513-a758-b9491df12540
