id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
d64123a9-4798-4567-88dc-ef2bf92fc0d3,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 09:03:02,73c35bda-c637-4513-a758-b9491df12540,2024-08-23 09:03:23,NULL,_binary '',_binary '0',NULL,2024-08-23 09:03:23,NULL,APPLIED,78,889ef1cd-f181-4b94-ad53-4ba25323191c,e8221702-e079-4f58-9df1-1ca2558b9387,cc5a0eac-5ea5-4933-a32a-9eeee062dcc9,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
d6be3a30-dbbf-4056-b0d1-5918047ff925,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-09 07:12:20,NULL,2024-02-09 07:22:04,NULL,_binary '',_binary '0',NULL,2024-02-09 07:12:55,NULL,OFFERED,0,c4f65f25-6281-4f7f-a24d-93610ff4eb14,0a1cbe94-7cbb-44c7-9d04-d4077978ed7a,f270c124-5aff-48f3-8e60-ce1e28c44798,NULL,NULL,2024-02-09 07:12:17,NULL,NULL,100,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
d76977ad-5083-4dc5-8f44-f60b015f816e,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-04-02 11:04:16,NULL,2024-04-02 11:14:36,NULL,_binary '',_binary '0',NULL,2024-04-02 11:04:41,NULL,OFFERED,0,02d9a80a-9f8d-4140-b418-6fe14632693b,b0a0b2c4-839b-4e10-a957-515f6fb22eb5,00ffcd17-3639-443f-b3f8-4eba0295f2a8,NULL,NULL,2024-04-02 11:03:12,NULL,NULL,5,97f643e5-b5b2-43a2-9c7a-ae9743219120,599f96ec-f751-4212-a29b-af05113d0a5c,NULL
d7b3cbc7-c5d7-4175-8cf7-d64594210d89,ea8d9856-029d-4071-8305-def44004aca8,2024-07-02 06:40:36,NULL,2024-07-02 06:41:52,NULL,_binary '',_binary '0',NULL,2024-07-02 06:41:52,NULL,APPLIED,0,adebb908-aaf6-4d7a-825e-365d252f398e,83c7b831-80e8-4928-afd1-1008b0ee7915,1f8a8f57-4a7d-4829-b282-26ef09e91e96,NULL,NULL,2024-07-02 06:39:38,NULL,NULL,1101,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
d839ee70-311c-48e5-9368-b383f4f9ef61,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:11,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:11:36,NULL,_binary '',_binary '0',NULL,2024-07-04 09:11:36,NULL,APPLIED,88,8c0fd34d-84bd-450e-8b51-dd6252562f8f,376b06a9-2085-4dd8-89ee-8de8e9c716f0,02b23843-8112-4d77-9167-21eaf22476e1,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
d881a004-289c-495f-a9d8-c241660c1fed,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-05-08 12:52:51,NULL,2024-05-08 12:53:35,NULL,_binary '',_binary '0',NULL,2024-05-08 12:53:35,NULL,APPLIED,0,3cbb942c-6373-4ebf-84ca-25a5edbb8976,cbaf7bdb-6d26-4892-9e87-7ad0b7f4c5a4,f8c2e2dc-0ecc-4071-8e84-c567c64c9c70,NULL,NULL,2024-05-08 12:52:59,NULL,NULL,300,8a251f2b-92ec-4363-ac52-5e59c5755d05,463cde2e-5f78-4296-ae3d-815ae2229db4,NULL
d89b2383-d758-468d-afb3-00b42725315b,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-15 07:16:52,NULL,2024-02-15 07:17:29,NULL,_binary '',_binary '0',NULL,2024-02-15 07:17:29,NULL,APPLIED,0,dd211905-ac13-4933-a278-f1d5834bf18d,05a536e0-b811-45cd-8622-fd6c88345a58,41e7b9ad-1118-4e61-a69a-a83d727f4fc0,NULL,NULL,2024-02-22 18:30:00,NULL,NULL,560,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
d8b012ee-6ff9-48de-b533-38ca86a506f4,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-18 06:12:01,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-18 06:12:01,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,2ad4cf5a-3133-4068-9377-3d911fb26088,6a171807-fd2c-4f6a-b929-c91781aba700,1f77aad2-8f01-480f-94fe-e00a9efe43b2,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
d960a3bc-e599-41c9-a20c-61a039de4b93,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-31 06:59:29,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-12 06:55:09,NULL,_binary '',_binary '0',2024-01-31 07:03:17,2024-02-09 04:44:06,2024-02-12 06:55:09,APPLIED,67,d700e9df-4430-451b-bb7f-ee44a8ba47a8,951a9b09-4ca3-4d02-b08d-9db4f298fcfa,f7e09a53-c991-4eea-b00a-5e8f2cf6d589,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-04 18:30:00,NULL,NULL,0,NULL,NULL,NULL
d9780b14-fc47-4970-9dc0-46b82c113a61,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-08 06:38:57,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-04-08 06:39:19,NULL,_binary '0',_binary '0',NULL,2024-04-08 06:39:19,NULL,APPLIED,0,1bf8585f-c0ae-49b4-ab27-0eaa14b7feaf,8573a975-04f0-49b9-9211-f690626550a1,cdc08c54-7373-43ad-a552-213c7ad26240,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,14119d7b-9caa-4216-a8c6-cbf5a29afceb,NULL,NULL,NULL,0,NULL,NULL,NULL
d9cd8fed-83fc-4491-88d4-6819562beaea,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 12:48:14,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-27 12:48:25,NULL,_binary '0',_binary '0',NULL,2024-03-27 12:48:25,NULL,APPLIED,0,a6ce93e9-3783-4522-a49a-f6d91729717a,893cbaf4-c2c8-44c4-b725-00a3ecfce223,a45251cc-3fb0-4a09-9672-3445e4f481d1,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
da1e5712-4060-448f-9456-f815ea4dc7ad,73c35bda-c637-4513-a758-b9491df12540,2024-07-31 09:53:11,73c35bda-c637-4513-a758-b9491df12540,2024-07-31 04:28:07,NULL,_binary '',_binary '0',2024-07-31 09:54:22,2024-07-31 09:53:16,2024-07-31 04:28:06,ACCEPTED,0,4bb38ad1-25ff-4a43-8a73-0b4a54382b91,ed259b2e-c344-466b-b4de-9cbe2e7848d0,98b44fe8-0e7a-4613-88ce-c6196307c4a5,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
da3dbeb4-431b-40d8-b7e9-ce99ffe34910,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:44:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:45:09,NULL,_binary '',_binary '0',NULL,2024-02-15 04:45:09,NULL,APPLIED,444,469c587c-9826-4f85-a2b0-81b170b99c71,32af660c-e4fd-4f30-a843-e9f206d8b086,af6d5314-dfeb-4314-ab47-0215de81ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
da50a6bd-3f3d-45a5-b4d1-f24bda64b5d2,33b084f8-5018-401d-a23e-352419099be5,2024-07-01 12:35:17,NULL,2024-07-01 12:35:45,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,3528fea7-8d16-4430-9c46-618ee923c28f,ea3381be-61b8-4423-8a35-471f8758b0d1,a225d805-dc8a-4d07-a083-c251e9c67f6c,NULL,NULL,2024-07-01 12:34:37,NULL,NULL,1550,33b084f8-5018-401d-a23e-352419099be5,66e44dfa-d776-4b7f-92da-7dcaa8b6fa93,NULL
db09da1f-3927-4e4d-9bc4-3c471a2a97b4,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:07:51,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-19 07:11:24,NULL,_binary '',_binary '0',2024-02-19 07:20:00,2024-02-19 07:09:46,NULL,ACCEPTED,200,155ae19c-edb8-4050-83c5-2cfb7b1f5ab0,3297c9a2-fb3e-4041-a0a1-5d55c9a9b7bb,a5aeecd6-7ff3-4e06-98db-712f6ea8aa5e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-02-19 07:19:45,NULL,NULL,0,NULL,NULL,NULL
db43dc50-7dfe-4644-bc9f-fa550f160235,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-06-27 10:48:21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-09 04:44:06,NULL,_binary '',_binary '0',2023-06-27 10:53:24,2024-02-09 04:44:06,NULL,APPLIED,1200,8510a67c-299d-4d8d-8653-62910ce8f9c6,a14142e1-3f08-4f20-a3fe-0c6565eb0ab8,474cc5ba-a7dc-4df1-9c63-4c09489059a8,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2023-06-27 10:53:00,NULL,NULL,0,NULL,NULL,0.00
db7769b6-e302-4ace-b026-a36bb97ef227,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-28 11:16:49,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-05-28 11:16:56,NULL,_binary '0',_binary '0',2024-05-28 11:18:06,2024-05-28 11:16:56,NULL,ACCEPTED,0,19f68461-4d95-411e-82b4-34c6cfa0e38f,35ff64bd-3c01-4f69-beb4-bafff101e263,8078b86b-54ff-436f-9491-73ed7b193777,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
db802db7-c503-42e4-8617-db4f74d0b61f,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-01-30 04:43:45,NULL,2024-01-30 04:51:48,NULL,_binary '',_binary '0',2024-01-30 04:51:46,2024-01-30 04:44:24,NULL,ACCEPTED,0,a786d7d9-6070-41b2-a857-687bca88e81e,7c07d762-7b6a-449b-be8f-fdb2452d65d4,4a6ac14d-b7ac-4269-921b-db4002b80bf1,NULL,NULL,2024-01-30 18:30:00,36724922,2598658,362,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,NULL
dbac041a-8497-41f8-8f3f-bdd3e518b28e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:18,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:33:59,NULL,_binary '',_binary '0',NULL,2024-02-15 12:33:59,NULL,APPLIED,100,4eb73f84-c467-4988-b123-462f4e3a2a83,3fd56f2c-e9f8-4fa5-b87c-b67aea1ded99,41ccd2e8-54a7-401d-84e8-8a21309c6ec6,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
dbf5e925-23e6-4794-a08f-ec25e8dbe251,ea8d9856-029d-4071-8305-def44004aca8,2024-07-03 09:45:51,NULL,2024-07-03 09:49:00,NULL,_binary '',_binary '0',2024-07-03 09:49:00,2024-07-03 09:46:08,NULL,ACCEPTED,0,9548322f-0be7-4138-95cc-0727a16c633c,6f2507f4-63f5-4e0a-9f3d-dfd5135c4253,aaa682c2-406d-4630-a4ba-6d0aaae7b452,NULL,NULL,2024-07-15 18:30:00,85169998,2660742,45,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
dc5b9188-843d-4ba1-8230-af7c92305432,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:40:57,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-03 11:52:10,NULL,_binary '',_binary '0',NULL,2024-07-03 11:41:34,NULL,APPLIED,1885,9c668099-7183-4557-9a8d-5723e82ba47c,32025300-bec4-4a7d-a703-4d000a61c4a5,1e245a58-1654-4385-b977-e8fe82f90e9d,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
dc5ea014-ad5c-43f5-8326-059cefe18967,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-16 04:17:23,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-16 04:20:04,Special Notes,_binary '',_binary '0',2024-07-16 04:21:42,2024-07-16 04:18:05,NULL,ACCEPTED,13,c1bec925-b8a7-4a2d-b5ca-d9cc7081caaa,117d20fa-65d4-45e4-90c1-7ed02b7a76db,631c4e4b-d83e-4c06-83e5-bca4448d3dd4,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-07-16 04:20:39,NULL,NULL,0,NULL,NULL,NULL
dc9fcc16-29fb-4948-ac4d-993e7efadaaf,54fea194-4220-40ff-83dd-00c5a946dc25,2023-01-12 09:58:33,NULL,2023-01-12 10:00:41,NULL,_binary '',_binary '0',2023-01-12 10:00:40,2023-01-12 09:59:10,NULL,ACCEPTED,0,f0ba3fa3-c8a8-4f04-b134-d96f5661aa8f,e6ebdebc-730a-4b25-b3ff-e4f8505ae51d,48a7138f-8bed-4caf-9ce1-5ad103c19b80,NULL,NULL,2023-01-24 18:30:00,32783818,2070996,25,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,0.00
dcb80318-d338-442b-90e4-38c441e284a6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:45:55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-10 04:50:37,NULL,_binary '',_binary '0',2024-04-10 04:50:37,2024-04-10 04:46:48,NULL,ACCEPTED,570,300c48c0-31c2-4df7-b490-fb034109d4c8,24ca95f9-1196-4bb5-b435-97b1283af784,93d63c2d-494b-4c93-ac77-118985684716,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-14 18:30:00,NULL,NULL,0,NULL,NULL,NULL
dcbb9137-3334-4168-95b6-9cc0acc0629b,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-21 06:10:41,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-21 06:11:05,NULL,_binary '',_binary '0',NULL,2024-02-21 06:11:05,NULL,APPLIED,799,5c302e9f-5b55-4ec7-976b-c4d9fd37b203,9350b2a3-884a-4ec5-8f4c-b61d33453edf,e6f85ed4-334b-4a67-9e53-bcfe7eb7d30b,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
dcc482b3-fda9-4733-b2e7-ba336166b3b9,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-06 10:08:52,c1e99329-85c4-457f-9e56-40760d57aff5,2024-02-09 04:44:06,NULL,_binary '0',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,0,27d59306-60c8-429a-ac37-7e0f4f9343af,0dc0ad88-98d7-4558-a750-1c49e7772790,18426947-c262-4d09-8506-932ea98dfa07,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
dd4c85d1-4857-40cb-aa90-f128a3fdabb6,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:40:35,73c35bda-c637-4513-a758-b9491df12540,2024-03-14 09:40:55,NULL,_binary '',_binary '0',NULL,2024-03-14 09:40:55,NULL,APPLIED,10,18dbfca9-bcc9-464c-8bd9-720ca6b487df,f5540654-ccf3-4301-8da0-7c3850a65c76,cd62ee3f-216b-434a-a432-05405b4fbd83,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
ddc36b51-3f68-41ae-8f63-4f648772edb8,73c35bda-c637-4513-a758-b9491df12540,2024-07-16 04:56:34,73c35bda-c637-4513-a758-b9491df12540,2024-07-16 04:56:41,NULL,_binary '0',_binary '0',2024-07-16 05:10:44,2024-07-16 04:56:41,NULL,ACCEPTED,0,87664bdc-d820-408f-9e44-9008872037ad,3c665a19-ada8-4c54-938e-bd07a34de63b,3692b272-4f6f-410d-8f98-1baf450e02f0,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
ddfb3bf0-bb56-4bed-880f-e81de83224dc,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 08:59:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-23 09:06:30,"The standard Lorem Ipsum passage, used since the 1500sn""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum",_binary '',_binary '0',2024-04-23 09:06:30,2024-04-23 09:00:18,NULL,ACCEPTED,90,d7a09fd1-cdb7-4d2b-8b8e-45cbb2b5417c,3e271e10-1624-4ebc-b7ab-9906e5c4d379,8f18777d-a3eb-4a3c-a47a-b8a84f7c11d8,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-23 18:30:00,NULL,NULL,0,NULL,NULL,2.00
de1a12a1-dda5-48bf-8fde-858a71db1f05,f49fdbfb-45e4-40eb-90df-c3473d02cd7b,2024-03-29 09:19:22,NULL,2024-03-29 09:21:28,NULL,_binary '',_binary '0',2024-03-29 09:21:27,2024-03-29 09:19:45,NULL,ACCEPTED,0,44f49f6f-6788-4d83-a247-d04582e93b1f,529fe4d1-232d-4d13-8cad-d249e4e0be9a,80414928-44ed-4345-bada-4dbcd0bbdc09,NULL,NULL,2024-07-25 18:30:00,57589240,3813658,120,f49fdbfb-45e4-40eb-90df-c3473d02cd7b,6b52b32a-7ac2-4182-b1d9-af818d7149df,NULL
de5ccae8-1000-4414-9c07-d3cca7904cc4,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:50:17,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-09 06:50:17,NULL,_binary '0',_binary '0',NULL,NULL,NULL,STARTED,0,be74eb83-c11a-4d77-aba2-9963eb2e65a0,5dbae3fa-58ad-4124-b622-b423d0a06c7b,cd6db800-2db2-47d5-82ef-d2d257321f0d,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
df05790c-8f32-4d6f-8149-0befed271abf,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-22 09:34:27,NULL,2024-04-22 09:39:14,Test Remarks,_binary '',_binary '0',2024-04-22 09:39:13,2024-04-22 09:35:10,NULL,ACCEPTED,0,ceb01abb-e4be-42b5-94ab-0bcb9aa1ac7a,0d013d33-2943-4b6a-8c13-296f766e1393,738c643a-e9f4-416d-901d-5a30e0ffefb4,NULL,NULL,2024-04-22 18:30:00,58888702,3869510,20,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,20118dd4-773f-47c3-b32a-db8efdfe213a,1.00
df356f22-c413-434f-aaf1-31d3f59d6c9c,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 11:59:55,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-03 12:00:06,NULL,_binary '0',_binary '0',NULL,2024-04-03 12:00:06,NULL,OFFERED,0,c80ad84b-b009-420c-9b6c-3cb84cc98433,e65c1ccc-67f0-4337-8090-db707d68a446,49250ce0-2bfc-44d4-934b-3c07ed3fce7b,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,NULL,NULL,NULL,0,NULL,NULL,NULL
df4346c9-c5fd-4ad2-9607-7f4f3bbf3f3a,73c35bda-c637-4513-a758-b9491df12540,2024-07-31 10:20:58,73c35bda-c637-4513-a758-b9491df12540,2024-07-31 10:21:03,NULL,_binary '0',_binary '0',NULL,2024-07-31 10:21:03,NULL,APPLIED,0,255719ef-1fc8-4dea-982b-ef3cdd53177a,046a34d2-23b6-4ac8-95f1-993dd9ab069a,d35199c5-3f95-4652-a80b-77ccf03d5df6,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
df731aec-c551-45a1-9922-9d6526652028,ea8d9856-029d-4071-8305-def44004aca8,2024-04-03 04:54:08,NULL,2024-04-03 05:04:17,NULL,_binary '',_binary '0',NULL,2024-04-03 04:55:12,NULL,REJECTED,0,574bad58-4f09-4385-aefd-5a081df6de98,02c921cf-ce33-4747-9718-e960470cc4c7,83b8aeaf-2607-4342-8697-77c1924c9a9b,NULL,NULL,2024-04-03 04:53:24,NULL,NULL,45,ea8d9856-029d-4071-8305-def44004aca8,d2ea8245-a80f-4cc1-b2f7-2b60ee86e1a3,NULL
dfab736d-605a-4eb2-9562-8d082376ca21,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:47:01,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-04-03 05:55:12,NULL,_binary '',_binary '0',NULL,2024-04-03 05:47:37,NULL,APPLIED,1,ea6a3d34-2718-4add-b713-1ddf19acb2f0,e2bac942-8a7d-4718-bd10-ab25606f3ea8,42260ef5-aedf-4d0e-b2b5-989a4ba60568,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,NULL,NULL,NULL,0,NULL,NULL,NULL
dfb947f6-16c9-4380-b9d1-f4d7adae96b9,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-03-04 09:07:09,NULL,2024-03-04 09:07:20,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,f3e61f5f-29ec-4495-ab7c-41b555d445f4,1c54696d-e46c-47b6-a685-a00de9f543f8,c38b04c5-0eaf-4c80-8885-48ce3423a3f0,NULL,NULL,2024-03-04 09:06:04,NULL,NULL,100,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
dfbdbb15-68c1-44f4-99cf-ab8ca3902dc0,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:10:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:29:45,NULL,_binary '',_binary '0',2024-04-18 05:29:45,2024-04-18 05:11:09,NULL,ACCEPTED,1544,e07fd0f8-3832-4eae-91b5-d2c9c787a143,fc86fdff-70df-4275-a6a0-3bcd522c7830,1b524c53-0e35-449f-a6f4-4d97f1bcc558,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-18 05:29:43,NULL,NULL,0,NULL,NULL,NULL
dfc41638-972a-44a6-a0c8-8e338091a4f2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 12:18:12,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-04 05:24:01,NULL,_binary '',_binary '0',2024-07-04 05:24:01,2024-07-03 12:18:37,NULL,ACCEPTED,1684,a0da9ee2-0ec9-4a7b-b48f-68b289069728,c0870043-d718-4eef-a2a0-d88122313801,d928096a-9b2d-4119-8a05-bad12bc9dcc2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-07-04 05:22:58,NULL,NULL,0,NULL,NULL,NULL
dff62e79-e803-4a3a-96b6-071b96ca26ef,54fea194-4220-40ff-83dd-00c5a946dc25,2023-11-24 04:30:02,NULL,2023-11-24 10:44:56,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,0,a06adbc2-a28a-426e-a4cb-34d7336bef5a,87011dca-d136-4afb-a717-aedd158c0c81,51175f4b-b265-408c-b168-f2fc515b1875,NULL,NULL,NULL,NULL,NULL,120,54fea194-4220-40ff-83dd-00c5a946dc25,cf31e465-381d-4591-b244-0a2bb5bce5c7,NULL
e0df97f3-85ca-42a8-a574-a4d042958605,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-01-22 06:00:15,NULL,2024-01-22 06:01:59,NULL,_binary '',_binary '0',2024-01-22 06:01:58,2024-01-22 06:00:32,NULL,ACCEPTED,0,d53f01e5-6900-4ab8-9adc-deb1d6e8d860,b806a6f0-0e55-4f43-b751-4c8cf429dab3,13755e28-2c51-4927-b529-3d6dd301c43d,NULL,NULL,2024-01-22 05:52:18,36651376,2062698,25,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
e1012287-dd84-4e77-891e-9c4c79b638c5,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:29:33,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-09 06:32:49,NULL,_binary '',_binary '0',2024-07-09 06:32:49,2024-07-09 06:30:01,NULL,ACCEPTED,11,56a27ce2-b1d7-4f3b-aaf8-6db2e337b729,24c74f9d-ad0b-4b36-83eb-55151f2f4b20,a571fc93-2b19-4c94-bccd-0b75b96dca65,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,2024-07-09 06:31:46,NULL,NULL,0,NULL,NULL,NULL
e12f8d55-3c9e-4079-bed1-8b00ca71791d,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-07-17 04:27:55,NULL,2024-07-17 04:28:08,NULL,_binary '',_binary '0',NULL,2024-07-17 04:28:08,NULL,APPLIED,0,e77cd0a4-a769-4736-98c4-2b4dcfd2d749,f06e2c87-2b41-4779-b374-16e9566be389,2ddf1e38-33e2-4eda-b395-13e39978fc51,NULL,NULL,2024-07-17 04:26:56,NULL,NULL,100,97f643e5-b5b2-43a2-9c7a-ae9743219120,599f96ec-f751-4212-a29b-af05113d0a5c,NULL
