id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
66974c96-3f39-42f3-b460-7dd23e76d361,b4bbed65-7464-413f-a37c-b102d666b446,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,dd272510-abea-4d7c-989b-4bce3091cca2,2024-06-27 04:30:17,2024-06-27 04:30:17,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-19 04:26:26,2024-06-19 04:27:43,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
67754958-8057-47ea-8f9a-fc884e44d820,13978ac1-e2d1-43c7-bc76-67d92a8cf0ee,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-25 10:37:01,2024-06-25 10:37:01,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-25 10:35:40,2024-07-03 07:07:53,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
67f11fe8-bb22-4b5c-864e-0927e7162edd,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,f60a410a-90b9-496e-a2bd-98a380918b68,2023-08-06 14:02:53,2023-08-06 14:02:53,476dee15-d552-4120-b525-30cb64f97eee,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-04 14:04:04,2023-08-04 14:05:07,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee
688163b0-0a55-4337-bb87-67cf2cac1995,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,2023-08-16 04:45:44,2023-08-16 04:45:44,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-15 04:47:05,2023-08-15 04:47:45,c8367fc3-d459-4b83-b48b-37521e6d4795,c3dccdbe-114c-4d9c-9a23-d7dd350b6acc
6889c7ef-c02a-42f3-b136-ef2e0b9d01f8,59dc48be-d1f9-4bdb-a75c-084d55bd54c2,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-14 10:30:25,2024-06-14 10:30:25,0c36a187-4358-49d8-96da-a03c74687490,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-14 10:30:27,2024-06-14 10:31:04,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490
68d80517-cd8d-44ce-9b09-595ecceab698,cda6e278-cd10-4c67-9e0b-92918d96ea4e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2023-12-06 12:08:08,2023-12-06 12:08:08,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2023-12-06 12:09:01,2023-12-06 12:09:45,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
6a1d9f63-f5dd-4d04-9f4c-01f866181ff8,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,3202d55e-e40d-4e5c-b0f9-11a96325d342,2024-07-24 09:58:20,2023-08-26 06:29:43,c8367fc3-d459-4b83-b48b-37521e6d4795,3202d55e-e40d-4e5c-b0f9-11a96325d342,PENDING,NULL,2023-08-08 06:37:56,2024-07-18 09:59:24,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6aadf40e-c870-46ff-9e3a-7a083b197da0,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2023-08-06 14:16:09,2023-08-06 14:16:09,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25,OFFERED,NULL,2023-08-04 14:17:00,2023-08-04 14:19:33,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6aeec54d-d627-4d0d-b79d-0cbb8a3d3fa9,d35fedce-4c69-4f15-a691-0f8cd0486be9,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-08 09:03:54,2024-02-08 09:03:54,9e11456c-f0f6-48c7-9cbf-6f4447379727,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-02-08 09:02:23,2024-02-08 09:09:05,3f8eb79e-f046-4317-adee-7b916a3ee09e,9e11456c-f0f6-48c7-9cbf-6f4447379727
6b5794dc-2e57-44d6-a4a0-64db727826d4,38882b02-4ba2-41af-9d23-4a9eed70d932,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-22 09:54:49,2024-07-22 09:54:49,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,CONFIRMED,NULL,2024-07-18 09:55:53,2024-07-18 10:42:59,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
6d2f97c8-0ef4-4353-a2f6-fb47e84117af,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-04-23 07:10:51,2024-04-23 07:10:51,c8367fc3-d459-4b83-b48b-37521e6d4795,0c36a187-4358-49d8-96da-a03c74687490,HIRED,NULL,2024-04-02 07:11:23,2024-04-02 07:13:44,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6d9042aa-9f8b-4719-9b59-886718cee706,d4d8a0fe-0557-4d2f-a386-b2e919571e4c,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,84535435-bae3-4683-844d-6baeef2006db,2024-06-13 08:47:31,2024-06-13 08:47:31,c8367fc3-d459-4b83-b48b-37521e6d4795,84535435-bae3-4683-844d-6baeef2006db,PENDING,NULL,2024-06-13 08:48:35,2024-06-13 08:48:35,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6dc5b431-b034-405d-873c-c2be51245b5e,bf38f173-c63d-451d-81cf-59aef81d4a3e,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,2025-04-24 03:43:02,2025-04-24 03:43:02,c8367fc3-d459-4b83-b48b-37521e6d4795,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,PENDING,NULL,2025-04-17 03:44:18,2025-04-17 03:44:18,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6dda857f-79c9-4222-b527-2a182db0174a,ccdc6a00-5d0e-46a3-b983-dc040391e03b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-11 04:40:31,2024-07-11 04:40:31,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-07-04 04:03:49,2024-07-04 04:05:19,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6e6f07ef-ea32-4229-a87a-5a6c91ae9914,0956578a-cce4-45f2-9510-1faa596a0465,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,374defaa-dea8-4779-b340-3fd43bcc9fef,2024-03-01 11:00:59,2023-08-25 12:46:08,c8367fc3-d459-4b83-b48b-37521e6d4795,374defaa-dea8-4779-b340-3fd43bcc9fef,CANCELLED,NULL,2023-08-07 12:47:11,2024-03-13 05:54:51,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
6ec685fc-5f25-4b3e-83e5-c6ddf4aab49b,ac88791d-6ff2-4b13-921e-81d0bf5865cd,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,948afd3d-ea75-4626-9f5c-9daa82797d3c,2024-04-26 06:30:09,2024-04-26 06:30:09,948afd3d-ea75-4626-9f5c-9daa82797d3c,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-19 06:33:15,2024-04-19 06:34:27,c8367fc3-d459-4b83-b48b-37521e6d4795,948afd3d-ea75-4626-9f5c-9daa82797d3c
6f1edcbc-0645-4e9e-965e-106754189bff,a9378388-3310-4ab4-a858-e83c65de8fe9,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-04 11:16:12,2024-06-04 11:16:12,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-04 11:16:16,2024-06-04 11:17:33,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
6fa58d83-0049-4415-8cf6-f22054209bba,4e4f3ece-a631-4fae-a2ca-83b0723283eb,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,c0034241-97a3-4d0b-9e28-2749df940e97,2024-08-31 09:40:23,2024-08-31 09:40:23,c0034241-97a3-4d0b-9e28-2749df940e97,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-08-23 09:34:46,2024-08-23 09:41:11,b91189e3-47b3-44b1-a685-0252e97c7d1c,c0034241-97a3-4d0b-9e28-2749df940e97
6fafcff4-e929-41ca-82c8-5c32318f4e04,872c21a4-2850-4e6a-a0d5-e1b847680f66,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-03-29 06:01:38,2024-03-29 06:01:38,97f643e5-b5b2-43a2-9c7a-ae9743219120,3f8eb79e-f046-4317-adee-7b916a3ee09e,HIRED,NULL,2024-03-29 06:02:51,2024-03-29 06:03:17,3f8eb79e-f046-4317-adee-7b916a3ee09e,97f643e5-b5b2-43a2-9c7a-ae9743219120
70e4799c-806e-42d4-a3af-033aae0062f8,c6d6220c-5a8b-4958-956a-b23d8e313877,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-20 05:31:31,2024-02-20 05:31:31,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-02-20 05:31:43,2024-02-20 05:33:20,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
718ff998-fb4b-4b96-8c78-f9f5d37f0556,6df1fcf4-c878-4e2a-86f0-67d88b657b38,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-06-14 05:19:06,2024-06-14 05:19:06,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-06-14 05:20:08,2024-06-14 05:20:35,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
71b7fc98-f80d-489d-8161-89f7240c714e,520d0566-e03a-417d-99c4-6c44b625263e,3f8eb79e-f046-4317-adee-7b916a3ee09e,NULL,33b084f8-5018-401d-a23e-352419099be5,2024-02-16 06:18:55,2024-02-16 06:18:55,33b084f8-5018-401d-a23e-352419099be5,3f8eb79e-f046-4317-adee-7b916a3ee09e,OFFERED,NULL,2024-02-15 06:19:12,2024-02-15 06:20:09,3f8eb79e-f046-4317-adee-7b916a3ee09e,33b084f8-5018-401d-a23e-352419099be5
7215bf53-58ca-4abd-a0c4-43b38ba267eb,3552a2dd-2b01-40f4-8c61-1e1a09ff752e,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-02-20 11:40:36,2024-02-20 11:40:36,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257,CANCELLED,NULL,2024-02-20 11:31:51,2024-03-19 09:36:18,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
72ab940d-24e9-4320-9195-ccc1686c8e7a,9b9b5143-a0ed-444c-9280-bc564df43998,b91189e3-47b3-44b1-a685-0252e97c7d1c,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2023-08-02 08:50:30,2023-08-02 08:50:30,18c191bf-3acf-42b7-a6f9-269d629dd762,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2023-08-02 07:28:37,2023-08-02 08:50:41,b91189e3-47b3-44b1-a685-0252e97c7d1c,18c191bf-3acf-42b7-a6f9-269d629dd762
736b5de2-45e2-4ff3-9daa-a5fd1c83f1a0,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,ea8d9856-029d-4071-8305-def44004aca8,2024-04-17 06:45:50,2024-04-17 06:45:50,c8367fc3-d459-4b83-b48b-37521e6d4795,ea8d9856-029d-4071-8305-def44004aca8,OFFERED,NULL,2024-04-02 06:00:50,2024-04-12 05:56:31,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
7382887e-2eeb-42bb-ba20-3b45726389a5,04731993-ecea-4eb1-9114-a2d30f85f9a7,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-30 07:30:57,2024-04-30 07:30:57,61703f25-0098-4ed7-bc9f-e8f65e8953f8,b91189e3-47b3-44b1-a685-0252e97c7d1c,HIRED,NULL,2024-04-24 07:15:09,2024-04-24 07:16:01,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8
73dff2b0-d54e-4585-9392-d8c2e4e627da,2cbab9ec-ce55-4b25-9efe-bfd003e98c84,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,225f0fcb-938d-4cb2-a61f-02565cd25cd0,2024-07-04 06:41:17,2024-07-04 06:41:17,225f0fcb-938d-4cb2-a61f-02565cd25cd0,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-04 06:41:18,2024-07-04 06:42:10,c8367fc3-d459-4b83-b48b-37521e6d4795,225f0fcb-938d-4cb2-a61f-02565cd25cd0
740c4931-b98b-485f-969b-8df4a510f151,9b9b5143-a0ed-444c-9280-bc564df43998,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2023-08-02 10:20:23,2023-08-02 10:20:23,b91189e3-47b3-44b1-a685-0252e97c7d1c,89f1e714-f065-42a8-b5fd-6fa395263257,OFFERED,NULL,2023-08-02 09:46:03,2023-08-02 10:14:44,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
750dd6de-9ea9-41f7-a206-7f58203d0fbd,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9a7343fd-400c-4d9c-9337-36f169d4d659,2023-08-25 09:30:26,2023-08-25 09:30:26,c8367fc3-d459-4b83-b48b-37521e6d4795,9a7343fd-400c-4d9c-9337-36f169d4d659,CANCELLED,NULL,2023-08-08 09:31:33,2024-03-19 09:22:12,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
7569c9c2-acff-479d-a13a-f4b1f323c06c,a141f5d9-1cf1-478b-80a8-fa6644d488b0,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-06-01 10:15:36,2024-06-01 10:15:36,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-22 09:16:54,2024-02-22 09:17:47,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
7656383a-9d6a-437d-94cb-013641c63d2c,163cb3d1-5617-4f58-ba89-77569c13ee0f,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,54fea194-4220-40ff-83dd-00c5a946dc25,2023-11-08 04:54:23,2023-11-08 04:54:23,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,OFFERED,NULL,2023-11-08 04:48:59,2023-11-08 05:01:52,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
768681c1-f14f-454c-a000-1108ee709c68,bdb55cf8-5490-4ac0-84b4-034470c833b2,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,97f643e5-b5b2-43a2-9c7a-ae9743219120,2024-07-12 09:45:44,2024-07-12 09:45:44,97f643e5-b5b2-43a2-9c7a-ae9743219120,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-07-05 09:46:49,2024-07-05 09:47:29,b91189e3-47b3-44b1-a685-0252e97c7d1c,97f643e5-b5b2-43a2-9c7a-ae9743219120
7714408a-3080-4641-a475-50c854a4eb79,213ad7ab-fc36-4573-912b-d33a2e1cedcc,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257,8a251f2b-92ec-4363-ac52-5e59c5755d05,2024-04-29 05:00:12,2024-04-29 05:00:12,89f1e714-f065-42a8-b5fd-6fa395263257,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-26 04:52:19,2024-04-26 04:53:28,c8367fc3-d459-4b83-b48b-37521e6d4795,89f1e714-f065-42a8-b5fd-6fa395263257
77c912c7-a253-4df8-ad6e-0cfbe1179666,56d3bcee-913b-4a0f-a0f3-b0a9626b24cb,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-12 10:00:01,2024-07-12 10:00:01,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,CONFIRMED,NULL,2024-07-05 09:59:07,2024-07-05 09:59:39,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
793a902f-1588-4769-88fb-e93c8707193f,fc87e6c3-bfdd-430e-92f3-f3f2b0c569a5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-03-06 11:41:43,2024-03-06 11:41:43,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-06 11:42:58,2024-03-06 11:53:55,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
79682b90-9a1e-4eae-bd92-c8d767c87a9c,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee,9cab028f-1a46-4c3a-bcc6-9bc4bb67b8b0,2023-08-23 06:51:10,2023-08-23 06:51:10,476dee15-d552-4120-b525-30cb64f97eee,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2023-08-11 06:52:03,2023-08-11 06:52:15,c8367fc3-d459-4b83-b48b-37521e6d4795,476dee15-d552-4120-b525-30cb64f97eee
7a9893cd-5693-4a15-9569-df0e03229c88,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,6d7bc223-8f87-4f4f-818c-aa835ee14f2c,2024-04-22 07:17:52,2023-08-28 11:00:57,c8367fc3-d459-4b83-b48b-37521e6d4795,6d7bc223-8f87-4f4f-818c-aa835ee14f2c,PENDING,NULL,2023-08-21 11:01:49,2024-04-12 07:16:56,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
7cb9a05a-3f41-45d6-b63a-ea98167e7d85,3292cfb9-6fe7-4a65-b387-0e9eeff69fac,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-02-12 11:05:47,2024-02-12 11:05:47,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,CANCELLED,NULL,2023-08-11 08:39:00,2024-03-19 10:18:17,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
7d34d2c7-f1f8-4b35-92b0-107c4e5f5396,d24e512e-cb33-48fe-90da-cf3ff94fee99,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,54fea194-4220-40ff-83dd-00c5a946dc25,2024-03-27 12:37:11,2024-03-27 12:37:11,54fea194-4220-40ff-83dd-00c5a946dc25,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-03-06 12:15:34,2024-03-26 12:38:47,c8367fc3-d459-4b83-b48b-37521e6d4795,54fea194-4220-40ff-83dd-00c5a946dc25
7dfd9740-1570-49a8-9949-7a9ef81d210c,c7f8ae36-e981-474c-b3ca-059f223ecd4e,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,948afd3d-ea75-4626-9f5c-9daa82797d3c,2024-08-30 04:00:13,2024-08-30 04:00:13,b91189e3-47b3-44b1-a685-0252e97c7d1c,948afd3d-ea75-4626-9f5c-9daa82797d3c,HIRED,NULL,2024-08-22 04:01:25,2024-08-22 04:03:34,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
7f0244c7-3766-4f33-bc4d-62d796b0f883,d2f640d4-7ba4-4242-95fa-67bdd8ba5a7f,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,2025-04-16 07:21:59,2025-04-16 07:21:59,c8367fc3-d459-4b83-b48b-37521e6d4795,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,PENDING,NULL,2025-04-16 07:26:30,2025-04-16 07:26:30,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
7f2c6aef-d3f0-44e0-ab1f-d388078ce58d,84e4cfa3-0c23-4c62-a76b-bad1b946d703,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-16 08:07:38,2024-02-16 08:07:38,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 07:07:53,2024-02-16 07:08:59,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
800a46bd-5a21-4e57-b6b8-8e678275c2a1,2ca064e1-69e7-4214-be25-bf86b98a7859,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-07-12 10:05:57,2024-07-12 10:05:57,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-07-05 10:07:01,2024-07-05 10:07:39,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
82ea2278-b144-4601-aafc-e97e9b65870d,0ecd582e-5e7d-4232-a40d-884d8aa66240,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-06-18 11:00:31,2024-06-18 11:00:31,9e11456c-f0f6-48c7-9cbf-6f4447379727,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-06-03 11:04:37,2024-06-03 11:06:16,c8367fc3-d459-4b83-b48b-37521e6d4795,9e11456c-f0f6-48c7-9cbf-6f4447379727
831183c4-2f44-4623-8c4d-b6b9acf79ef1,561d761a-3417-49bf-9ef9-fa50dbf01465,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-24 04:27:01,2024-04-24 04:27:01,b91189e3-47b3-44b1-a685-0252e97c7d1c,61703f25-0098-4ed7-bc9f-e8f65e8953f8,HIRED,NULL,2024-04-24 04:09:20,2024-04-24 04:30:55,b91189e3-47b3-44b1-a685-0252e97c7d1c,b91189e3-47b3-44b1-a685-0252e97c7d1c
8350c8c0-83fd-49ce-a51b-adbc85646774,b0a9be3f-c9a7-45c3-a263-86490762d5a5,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,a877c83c-637c-4b7b-8e74-6705e8ca084d,2024-04-10 05:10:42,2024-02-19 12:22:17,c8367fc3-d459-4b83-b48b-37521e6d4795,18c191bf-3acf-42b7-a6f9-269d629dd762,CANCELLED,NULL,2024-02-19 12:19:34,2024-03-26 12:01:40,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
8427e4de-a8d8-4a43-9d46-9af96d6a3c53,f1bbae32-a7f2-411c-9353-b768316d7e69,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2023-08-19 10:01:45,2023-08-19 10:01:45,61703f25-0098-4ed7-bc9f-e8f65e8953f8,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-18 10:03:11,2023-08-18 10:04:17,19430a8c-6324-4105-8fc5-b7973e8f5d7f,61703f25-0098-4ed7-bc9f-e8f65e8953f8
849e627c-567c-41d6-9258-103f097714a4,8fbcbff1-64ff-458a-9397-341c916c7bd5,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-04-04 06:35:44,2024-04-04 06:35:44,1ec5afe3-043f-45dd-8f4c-7a84d55db398,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-02-16 06:36:02,2024-02-16 06:36:22,c8367fc3-d459-4b83-b48b-37521e6d4795,1ec5afe3-043f-45dd-8f4c-7a84d55db398
